id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1902063,2019-02-06,3,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,85.0923
1902073,2019-02-07,3,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,78.923775
1902083,2019-02-08,3,7.0,6.5,11.0,61.0,0.0,4,2,0.0,89.736984
1902093,2019-02-09,3,7.0,7.4,18.0,61.0,0.0,5,2,1.0,138.69986
1902103,2019-02-10,3,7.0,5.125,7.0,61.0,0.0,6,2,1.0,161.37033
1902113,2019-02-11,3,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,94.785736
1902123,2019-02-12,3,4.0,5.225,12.0,20.0,0.0,1,2,0.0,94.70439
1902133,2019-02-13,3,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,85.51343
1902143,2019-02-14,3,3.0,7.4,10.0,10.0,0.0,3,2,0.0,84.0898
1902153,2019-02-15,3,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,107.19131
1902163,2019-02-16,3,0.0,10.425,12.0,5.0,0.0,5,2,1.0,171.67404
1902173,2019-02-17,3,3.0,11.625,5.0,5.0,0.0,6,2,1.0,189.06476
1902183,2019-02-18,3,0.0,11.725,7.0,0.0,0.0,0,2,0.0,92.14662
1902193,2019-02-19,3,7.0,6.75,15.0,63.0,0.0,1,2,0.0,80.69704
1902203,2019-02-20,3,7.0,7.34,11.0,61.0,0.0,2,2,0.0,83.51111
1902213,2019-02-21,3,8.0,7.675,12.0,61.0,0.0,3,2,0.0,78.46326
1902223,2019-02-22,3,4.0,4.125,11.0,0.0,0.0,4,2,0.0,105.01669
1902233,2019-02-23,3,6.0,4.775,6.0,61.0,0.0,5,2,1.0,129.62311
1902243,2019-02-24,3,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,210.215
1902253,2019-02-25,3,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,87.03206
1902263,2019-02-26,3,0.0,10.85,7.0,5.0,0.0,1,2,0.0,96.83145
1902273,2019-02-27,3,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,94.26761
1902283,2019-02-28,3,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,81.72867
1903013,2019-03-01,3,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,101.0926
1903023,2019-03-02,3,7.0,5.4,7.0,61.0,0.0,5,3,1.0,139.71371
1903033,2019-03-03,3,6.0,8.975,13.0,61.0,0.0,6,3,1.0,159.97232
1903043,2019-03-04,3,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,109.50891
1903053,2019-03-05,3,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,100.02114
1903063,2019-03-06,3,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,111.37723
1903073,2019-03-07,3,6.0,9.65,19.0,61.0,0.0,3,3,0.0,95.694626
1903083,2019-03-08,3,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,99.37438
1903093,2019-03-09,3,6.0,6.35,22.0,63.0,0.0,5,3,1.0,154.60661
1903103,2019-03-10,3,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,154.79547
1903113,2019-03-11,3,5.0,4.075,6.0,61.0,0.0,0,3,0.0,101.48886
1903123,2019-03-12,3,6.0,5.425,13.0,61.0,0.0,1,3,0.0,100.279305
1903133,2019-03-13,3,7.0,5.8,15.0,63.0,0.0,2,3,0.0,112.423874
1903143,2019-03-14,3,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,95.05322
1903153,2019-03-15,3,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,101.9493
1903163,2019-03-16,3,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,143.57748
1903173,2019-03-17,3,5.0,7.4,20.0,21.0,0.0,6,3,1.0,167.74142
1903183,2019-03-18,3,5.0,6.325,21.0,61.0,0.0,0,3,0.0,107.83931
1903193,2019-03-19,3,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,102.59876
1903213,2019-03-21,3,8.0,10.225,14.0,10.0,0.0,3,3,0.0,95.06752
1903223,2019-03-22,3,7.0,9.7,6.0,20.0,0.0,4,3,0.0,101.742256
1903233,2019-03-23,3,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,159.32047
1903243,2019-03-24,3,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,167.96877
1903253,2019-03-25,3,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,107.8156
1903263,2019-03-26,3,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,102.898125
1903273,2019-03-27,3,8.0,8.375,14.0,61.0,0.0,2,3,0.0,112.45831
1903283,2019-03-28,3,8.0,10.7,9.0,61.0,0.0,3,3,0.0,98.371544
1903293,2019-03-29,3,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,100.73331
1903303,2019-03-30,3,1.0,15.5,11.0,5.0,0.0,5,3,1.0,187.8242
1903313,2019-03-31,3,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,194.48932
1904013,2019-04-01,3,0.0,8.05,13.0,5.0,0.0,0,4,0.0,146.005
1904023,2019-04-02,3,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,136.23972
1904043,2019-04-04,3,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,127.56939
1904053,2019-04-05,3,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,124.90808
1904063,2019-04-06,3,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,198.60843
1904073,2019-04-07,3,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,203.19107
1904083,2019-04-08,3,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,148.02655
1904093,2019-04-09,3,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,130.85997
1904103,2019-04-10,3,0.0,6.275,14.0,5.0,0.0,2,4,0.0,130.39651
1904113,2019-04-11,3,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,125.81647
1904123,2019-04-12,3,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,114.70181
1904133,2019-04-13,3,7.0,3.475,16.0,68.0,0.0,5,4,1.0,167.58899
1904143,2019-04-14,3,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,169.37453
1904153,2019-04-15,3,2.0,7.35,14.0,5.0,0.0,0,4,0.0,145.005
1904163,2019-04-16,3,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,134.88435
1904173,2019-04-17,3,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,136.60226
1904183,2019-04-18,3,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,135.79047
1904203,2019-04-20,3,0.0,13.125,8.0,5.0,0.0,5,4,1.0,198.03615
1904213,2019-04-21,3,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,206.83084
1904223,2019-04-22,3,0.0,15.775,16.0,5.0,0.0,0,4,0.0,155.9508
1904233,2019-04-23,3,0.0,14.225,19.0,5.0,0.0,1,4,0.0,144.9559
1904243,2019-04-24,3,2.0,17.65,10.0,21.0,0.0,2,4,0.0,136.78581
1904253,2019-04-25,3,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,134.29013
1904263,2019-04-26,3,7.0,14.975,16.0,95.0,0.0,4,4,0.0,131.15323
1904273,2019-04-27,3,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,188.94705
1904283,2019-04-28,3,7.0,9.85,10.0,61.0,0.0,6,4,1.0,166.99121
1904293,2019-04-29,3,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,151.46031
1904303,2019-04-30,3,6.0,17.65,11.0,0.0,0.0,1,4,0.0,141.41885
1905023,2019-05-02,3,7.0,8.95,16.0,61.0,0.0,3,5,0.0,134.79584
1905033,2019-05-03,3,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,148.81888
1905043,2019-05-04,3,5.0,7.3,15.0,61.0,0.0,5,5,1.0,182.82779
1905053,2019-05-05,3,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,191.46667
1905063,2019-05-06,3,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,142.91257
1905073,2019-05-07,3,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,123.721924
1905083,2019-05-08,3,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,127.26918
1905093,2019-05-09,3,6.0,15.0,7.0,61.0,0.0,3,5,0.0,139.93353
1905103,2019-05-10,3,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,145.89134
1905113,2019-05-11,3,1.0,11.525,9.0,5.0,0.0,5,5,1.0,206.67496
1905123,2019-05-12,3,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,203.30789
1905133,2019-05-13,3,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,145.25247
1905143,2019-05-14,3,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,121.71893
1905153,2019-05-15,3,2.0,13.9,11.0,10.0,0.0,2,5,0.0,126.55918
1905163,2019-05-16,3,7.0,12.475,15.0,61.0,0.0,3,5,0.0,141.14645
1905173,2019-05-17,3,7.0,11.95,11.0,10.0,0.0,4,5,0.0,156.91782
1905183,2019-05-18,3,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,215.84242
1905193,2019-05-19,3,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,193.91632
1905203,2019-05-20,3,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,153.00284
1905213,2019-05-21,3,7.0,16.425,10.0,61.0,0.0,1,5,0.0,126.30122
1905223,2019-05-22,3,6.0,12.1,15.0,61.0,0.0,2,5,0.0,131.60625
1905233,2019-05-23,3,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,152.962
1905243,2019-05-24,3,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,169.29459
1905253,2019-05-25,3,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,191.46924
1905263,2019-05-26,3,7.0,13.625,10.0,61.0,0.0,6,5,1.0,185.34988
1905273,2019-05-27,3,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,159.10614
1905283,2019-05-28,3,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,131.08472
1905293,2019-05-29,3,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,128.88414
1905303,2019-05-30,3,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,143.53397
1905313,2019-05-31,3,7.0,18.85,14.0,61.0,0.0,4,5,0.0,163.82095
1906013,2019-06-01,3,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,248.07089
1906023,2019-06-02,3,2.0,24.35,8.0,0.0,0.0,6,6,1.0,232.2056
1906033,2019-06-03,3,6.0,22.225,12.0,21.0,0.0,0,6,0.0,185.42413
1906043,2019-06-04,3,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,144.90427
1906053,2019-06-05,3,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,178.3479
1906063,2019-06-06,3,6.0,19.5,13.0,61.0,0.0,3,6,0.0,153.29916
1906073,2019-06-07,3,1.0,17.45,10.0,21.0,0.0,4,6,0.0,156.5253
1906083,2019-06-08,3,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,251.79298
1906093,2019-06-09,3,5.0,18.65,10.0,0.0,0.0,6,6,1.0,222.7385
1906103,2019-06-10,3,7.0,16.125,14.0,61.0,0.0,0,6,0.0,164.01065
1906113,2019-06-11,3,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,151.54541
1906123,2019-06-12,3,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,174.73744
1906133,2019-06-13,3,0.0,22.175,11.0,0.0,0.0,3,6,0.0,145.93185
1906143,2019-06-14,3,5.0,22.9,9.0,95.0,0.0,4,6,0.0,188.68723
1906153,2019-06-15,3,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,261.53793
1906163,2019-06-16,3,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,222.23338
1906173,2019-06-17,3,3.0,21.875,9.0,95.0,0.0,0,6,0.0,174.56732
1906183,2019-06-18,3,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,170.78926
1906193,2019-06-19,3,3.0,25.95,8.0,17.0,0.0,2,6,0.0,183.04857
1906203,2019-06-20,3,6.0,19.275,8.0,21.0,0.0,3,6,0.0,146.99472
1906213,2019-06-21,3,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,166.05322
1906223,2019-06-22,3,6.0,17.025,9.0,5.0,1.0,5,6,1.0,240.13742
1906233,2019-06-23,3,1.0,20.375,12.0,5.0,1.0,6,6,1.0,235.10818
1906243,2019-06-24,3,6.0,21.875,13.0,21.0,1.0,0,6,0.0,184.52972
1906253,2019-06-25,3,3.0,28.775,7.0,17.0,1.0,1,6,0.0,180.47719
1906263,2019-06-26,3,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,180.7606
1906273,2019-06-27,3,6.0,17.175,14.0,63.0,1.0,3,6,0.0,147.75192
1906283,2019-06-28,3,1.0,20.225,7.0,0.0,1.0,4,6,0.0,166.78891
1906293,2019-06-29,3,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,257.1306
1906303,2019-06-30,3,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,256.95605
1907013,2019-07-01,3,5.0,20.25,20.0,0.0,0.0,0,7,0.0,245.42801
1907023,2019-07-02,3,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,217.01733
1907033,2019-07-03,3,5.0,16.5,13.0,21.0,0.0,2,7,0.0,246.17874
1907043,2019-07-04,3,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,198.10452
1907053,2019-07-05,3,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,214.25017
1907063,2019-07-06,3,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,263.05035
1907073,2019-07-07,3,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,272.27542
1907083,2019-07-08,3,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,211.81903
1907093,2019-07-09,3,7.0,16.625,13.0,20.0,0.0,1,7,0.0,225.53711
1907113,2019-07-11,3,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,211.88834
1907123,2019-07-12,3,7.0,18.475,7.0,61.0,0.0,4,7,0.0,223.89983
1907133,2019-07-13,3,7.0,19.9,12.0,20.0,0.0,5,7,1.0,276.66852
1907143,2019-07-14,3,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,267.8064
1907153,2019-07-15,3,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,198.66705
1907163,2019-07-16,3,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,244.87427
1907173,2019-07-17,3,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,248.82086
1907183,2019-07-18,3,6.0,21.25,8.0,0.0,0.0,3,7,0.0,236.91154
1907193,2019-07-19,3,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,243.93195
1907203,2019-07-20,3,7.0,24.35,14.0,95.0,0.0,5,7,1.0,278.65616
1907213,2019-07-21,3,8.0,18.9,16.0,21.0,0.0,6,7,1.0,282.5583
1907223,2019-07-22,3,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,220.38724
1907233,2019-07-23,3,0.0,26.1,9.0,0.0,0.0,1,7,0.0,273.45752
1907243,2019-07-24,3,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,272.78723
1907253,2019-07-25,3,6.0,29.725,11.0,0.0,0.0,3,7,0.0,263.94147
1907263,2019-07-26,3,0.0,26.925,14.0,5.0,0.0,4,7,0.0,263.9469
1907273,2019-07-27,3,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,298.13007
1907283,2019-07-28,3,3.0,23.35,14.0,5.0,0.0,6,7,1.0,307.98694
1907293,2019-07-29,3,6.0,25.25,7.0,61.0,0.0,0,7,0.0,244.97183
1907303,2019-07-30,3,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,222.81436
1808014,2018-08-01,4,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,80.57526
1808024,2018-08-02,4,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,60.476906
1808034,2018-08-03,4,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,81.26216
1808044,2018-08-04,4,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,87.00934
1808054,2018-08-05,4,7.0,21.3,14.0,61.0,0.0,6,8,1.0,138.88918
1808064,2018-08-06,4,0.0,23.1,5.0,0.0,0.0,0,8,0.0,73.437035
1808074,2018-08-07,4,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,72.1236
1808084,2018-08-08,4,4.0,28.15,10.0,0.0,0.0,2,8,0.0,88.513725
1808094,2018-08-09,4,5.0,24.575,13.0,21.0,0.0,3,8,0.0,76.415375
1808104,2018-08-10,4,5.0,17.325,16.0,61.0,0.0,4,8,0.0,104.02441
1808114,2018-08-11,4,6.0,15.5,13.0,61.0,0.0,5,8,1.0,101.69464
1808124,2018-08-12,4,7.0,18.375,9.0,61.0,0.0,6,8,1.0,124.40721
1808134,2018-08-13,4,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,93.57156
1808144,2018-08-14,4,5.0,21.8,16.0,61.0,0.0,1,8,0.0,84.598236
1808154,2018-08-15,4,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,98.73685
1808164,2018-08-16,4,3.0,25.075,9.0,0.0,0.0,3,8,0.0,61.779976
1808174,2018-08-17,4,7.0,19.55,9.0,61.0,0.0,4,8,0.0,94.52057
1808184,2018-08-18,4,4.0,21.75,10.0,5.0,0.0,5,8,1.0,84.42345
1808194,2018-08-19,4,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,125.57172
1808204,2018-08-20,4,6.0,19.6,13.0,21.0,0.0,0,8,0.0,91.07686
1808214,2018-08-21,4,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,69.87508
1808224,2018-08-22,4,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,80.78285
1808234,2018-08-23,4,5.0,22.575,11.0,5.0,0.0,3,8,0.0,67.35878
1808244,2018-08-24,4,5.0,17.1,15.0,61.0,0.0,4,8,0.0,102.11966
1808254,2018-08-25,4,7.0,12.9,6.0,63.0,0.0,5,8,1.0,95.83328
1808264,2018-08-26,4,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,134.56923
1808274,2018-08-27,4,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,91.975204
1808284,2018-08-28,4,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,76.72864
1808294,2018-08-29,4,0.0,22.7,12.0,0.0,0.0,2,8,0.0,81.497
1808304,2018-08-30,4,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,91.018616
1808314,2018-08-31,4,4.0,18.725,11.0,0.0,0.0,4,8,0.0,87.7693
1809014,2018-09-01,4,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,77.32401
1809024,2018-09-02,4,1.0,18.95,11.0,5.0,0.0,6,9,1.0,141.7979
1809034,2018-09-03,4,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,74.76374
1809044,2018-09-04,4,1.0,20.525,11.0,5.0,0.0,1,9,0.0,76.051895
1809054,2018-09-05,4,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,74.96189
1809064,2018-09-06,4,0.0,21.275,11.0,0.0,0.0,3,9,0.0,56.52767
1809074,2018-09-07,4,7.0,17.475,12.0,61.0,0.0,4,9,0.0,82.92839
1809084,2018-09-08,4,5.4,14.225,9.2,30.6,0.0,5,9,1.0,81.036575
1809094,2018-09-09,4,5.4,14.225,9.2,30.6,0.0,6,9,1.0,126.73714
1809104,2018-09-10,4,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,79.844055
1809114,2018-09-11,4,7.0,16.55,12.0,61.0,0.0,1,9,0.0,76.71691
1809124,2018-09-12,4,7.0,14.3,11.0,61.0,0.0,2,9,0.0,77.44869
1809134,2018-09-13,4,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,56.883812
1809144,2018-09-14,4,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,80.7303
1809154,2018-09-15,4,5.4,14.225,9.2,30.6,0.0,5,9,1.0,81.036575
1809164,2018-09-16,4,5.4,14.225,9.2,30.6,0.0,6,9,1.0,126.73714
1809174,2018-09-17,4,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,72.35298
1809184,2018-09-18,4,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,72.75732
1809194,2018-09-19,4,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,69.32642
1809204,2018-09-20,4,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,54.801895
1809214,2018-09-21,4,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,78.50127
1809224,2018-09-22,4,4.0,13.025,20.0,61.0,0.0,5,9,1.0,90.113
1809234,2018-09-23,4,6.0,11.65,6.0,61.0,0.0,6,9,1.0,118.36427
1809244,2018-09-24,4,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,72.992775
1809254,2018-09-25,4,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,76.96107
1809264,2018-09-26,4,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,75.633736
1809274,2018-09-27,4,7.0,17.6,13.0,0.0,0.0,3,9,0.0,62.557068
1809284,2018-09-28,4,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,79.761375
1809294,2018-09-29,4,6.0,13.1,10.0,61.0,0.0,5,9,1.0,86.56478
1809304,2018-09-30,4,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,134.62987
1810014,2018-10-01,4,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,80.96077
1810024,2018-10-02,4,6.0,10.0,18.0,61.0,0.0,1,10,0.0,64.45918
1810034,2018-10-03,4,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,77.369156
1810044,2018-10-04,4,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,67.06674
1810054,2018-10-05,4,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,93.12041
1810064,2018-10-06,4,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,100.34468
1810074,2018-10-07,4,1.0,11.4,10.0,5.0,0.0,6,10,1.0,153.7655
1810084,2018-10-08,4,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,84.371086
1810094,2018-10-09,4,3.0,15.125,9.0,0.0,0.0,1,10,0.0,80.31257
1810104,2018-10-10,4,0.0,17.1,6.0,10.0,0.0,2,10,0.0,80.28931
1810114,2018-10-11,4,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,69.426155
1810124,2018-10-12,4,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,94.72249
1810134,2018-10-13,4,5.4,14.225,9.2,30.6,0.0,5,10,1.0,88.86382
1810144,2018-10-14,4,5.4,14.225,9.2,30.6,0.0,6,10,1.0,137.93936
1810154,2018-10-15,4,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,90.50882
1810164,2018-10-16,4,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,81.883545
1810174,2018-10-17,4,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,80.94705
1810184,2018-10-18,4,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,68.23489
1810194,2018-10-19,4,3.0,10.925,6.0,5.0,0.0,4,10,0.0,85.70235
1810204,2018-10-20,4,5.4,14.225,9.2,30.6,0.0,5,10,1.0,88.86382
1810214,2018-10-21,4,5.4,14.225,9.2,30.6,0.0,6,10,1.0,137.93936
1810224,2018-10-22,4,2.0,11.1,14.0,0.0,0.0,0,10,0.0,80.18457
1810234,2018-10-23,4,7.0,11.925,23.0,63.0,0.0,1,10,0.0,65.8195
1810244,2018-10-24,4,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,76.50905
1810254,2018-10-25,4,6.0,11.125,19.0,21.0,0.0,3,10,0.0,66.94439
1810264,2018-10-26,4,7.0,10.325,9.0,63.0,0.0,4,10,0.0,74.11236
1810274,2018-10-27,4,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,75.34755
1810284,2018-10-28,4,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,153.31358
1810294,2018-10-29,4,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,74.797455
1810304,2018-10-30,4,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,72.396454
1811014,2018-11-01,4,5.0,11.725,8.0,0.0,0.0,3,11,0.0,55.75609
1811024,2018-11-02,4,6.0,10.675,12.0,61.0,0.0,4,11,0.0,63.692673
1811034,2018-11-03,4,0.0,8.7,5.0,10.0,0.0,5,11,1.0,93.22853
1811044,2018-11-04,4,8.0,8.225,5.0,10.0,0.0,6,11,1.0,126.90082
1811054,2018-11-05,4,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,62.377106
1811064,2018-11-06,4,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,56.748528
1811074,2018-11-07,4,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,65.436646
1811084,2018-11-08,4,6.0,11.625,7.0,20.0,0.0,3,11,0.0,54.703117
1811094,2018-11-09,4,7.0,9.3,6.0,61.0,0.0,4,11,0.0,66.826645
1811104,2018-11-10,4,7.0,11.425,8.0,61.0,0.0,5,11,1.0,70.24016
1811114,2018-11-11,4,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,122.3925
1811124,2018-11-12,4,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,59.268166
1811134,2018-11-13,4,7.0,10.325,9.0,61.0,0.0,1,11,0.0,57.0829
1811144,2018-11-14,4,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,62.829872
1811154,2018-11-15,4,2.0,10.35,6.0,5.0,0.0,3,11,0.0,56.38971
1811164,2018-11-16,4,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,71.47312
1811174,2018-11-17,4,0.0,5.375,10.0,10.0,0.0,5,11,1.0,95.08435
1811184,2018-11-18,4,7.0,6.75,14.0,0.0,0.0,6,11,1.0,135.97574
1811194,2018-11-19,4,6.0,5.775,21.0,61.0,0.0,0,11,0.0,57.857643
1811204,2018-11-20,4,7.0,4.725,16.0,61.0,0.0,1,11,0.0,61.094498
1811214,2018-11-21,4,7.0,3.05,12.0,0.0,0.0,2,11,0.0,67.60802
1811224,2018-11-22,4,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,63.12104
1811234,2018-11-23,4,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,68.42854
1811244,2018-11-24,4,8.0,3.025,4.0,10.0,0.0,5,11,1.0,73.728065
1811254,2018-11-25,4,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,128.25581
1811264,2018-11-26,4,7.0,4.95,12.0,61.0,0.0,0,11,0.0,60.873665
1811274,2018-11-27,4,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,62.334274
1811284,2018-11-28,4,3.0,1.5,10.0,5.0,0.0,2,11,0.0,68.86765
1811294,2018-11-29,4,7.0,3.3,10.0,61.0,0.0,3,11,0.0,61.044388
1811304,2018-11-30,4,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,67.405365
1812014,2018-12-01,4,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,73.35512
1812024,2018-12-02,4,7.0,8.15,8.0,61.0,0.0,6,12,1.0,104.953316
1812034,2018-12-03,4,7.0,10.825,12.0,61.0,0.0,0,12,0.0,50.94776
1812044,2018-12-04,4,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,92.80748
1812054,2018-12-05,4,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,85.65769
1812064,2018-12-06,4,7.0,6.725,7.0,61.0,0.0,3,12,0.0,71.6187
1812074,2018-12-07,4,7.0,10.825,9.0,61.0,0.0,4,12,0.0,55.82881
1812084,2018-12-08,4,8.0,7.475,18.0,61.0,0.0,5,12,1.0,81.29655
