id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,Predicted_Umsatz
1812204,2018-12-20,4,7.0,4.8875,4.0,53.0,,1.156716
1812214,2018-12-21,4,7.0,6.1125,9.0,61.0,,1.156716
1812224,2018-12-22,4,8.0,4.3,4.0,,,1.156716
1812234,2018-12-23,4,7.0,6.45,9.0,61.0,,1.156716
1812244,2018-12-24,4,7.0,2.5,10.0,22.0,,1.156716
1812274,2018-12-27,4,7.0,7.125,12.0,20.0,,1.156716
1812284,2018-12-28,4,7.0,7.3125,11.0,61.0,,1.156716
1812294,2018-12-29,4,8.0,7.675,10.0,61.0,,1.156716
1812304,2018-12-30,4,2.0,6.675,16.0,,,1.156716
1901024,2019-01-02,4,0.0,3.9125,20.0,0.0,,1.156716
1901034,2019-01-03,4,2.0,0.725,6.0,,,1.156716
1901044,2019-01-04,4,7.0,5.55,15.0,61.0,,1.156716
1901054,2019-01-05,4,5.0,7.85,8.0,21.0,,1.156716
1901064,2019-01-06,4,7.0,3.65,7.0,61.0,,1.156716
1901074,2019-01-07,4,8.0,5.9375,8.0,55.0,,1.156716
1901084,2019-01-08,4,6.0,5.5,19.0,21.0,,1.156716
1901094,2019-01-09,4,7.0,3.1375,22.0,0.0,,1.156716
1901104,2019-01-10,4,7.0,1.4,7.0,,,1.156716
1901114,2019-01-11,4,6.0,6.8625,15.0,61.0,,1.156716
1901124,2019-01-12,4,7.0,6.0875,13.0,61.0,,1.156716
1901134,2019-01-13,4,7.0,7.6875,20.0,61.0,,1.156716
1901144,2019-01-14,4,2.0,1.9375,18.0,5.0,,1.156716
1901154,2019-01-15,4,7.0,6.6625,18.0,61.0,,1.156716
1901164,2019-01-16,4,7.0,7.2125,14.0,61.0,,1.156716
1901174,2019-01-17,4,7.0,4.1875,15.0,61.0,,1.156716
1901184,2019-01-18,4,1.0,1.2625,7.0,0.0,,1.156716
1901194,2019-01-19,4,2.0,0.925,4.0,49.0,,1.156716
1901204,2019-01-20,4,1.0,0.85,4.0,10.0,,1.156716
1901214,2019-01-21,4,6.0,-0.425,9.0,71.0,,1.156716
1901224,2019-01-22,4,5.0,0.1375,9.0,10.0,,1.156716
1901234,2019-01-23,4,4.0,-3.075,7.0,10.0,,1.156716
1901244,2019-01-24,4,8.0,-4.8125,6.0,22.0,,1.156716
1901254,2019-01-25,4,8.0,-3.3875,6.0,71.0,,1.156716
1901264,2019-01-26,4,7.0,3.8375,7.0,61.0,,1.156716
1901274,2019-01-27,4,8.0,4.9375,7.0,61.0,,1.156716
1901284,2019-01-28,4,8.0,2.75,5.0,20.0,,1.156716
1901294,2019-01-29,4,6.0,1.575,7.0,68.0,,1.156716
1901304,2019-01-30,4,5.0,1.6,10.0,,,1.156716
1901314,2019-01-31,4,7.0,1.4,7.0,20.0,,1.156716
1902014,2019-02-01,4,7.0,-0.075,12.0,10.0,,1.156716
1902024,2019-02-02,4,8.0,1.7375,10.0,10.0,,1.156716
1902034,2019-02-03,4,1.0,2.5,9.0,0.0,,1.156716
1902044,2019-02-04,4,7.0,2.95,12.0,,,1.156716
1902054,2019-02-05,4,7.0,4.6375,11.0,61.0,,1.156716
1902064,2019-02-06,4,7.0,3.6625,11.0,61.0,,1.156716
1902074,2019-02-07,4,7.0,6.0375,10.0,61.0,,1.156716
1902084,2019-02-08,4,7.0,6.5,11.0,61.0,,1.156716
1902094,2019-02-09,4,7.0,7.4,18.0,61.0,,1.156716
1902104,2019-02-10,4,7.0,5.125,7.0,61.0,,1.156716
1902114,2019-02-11,4,2.0,5.9375,16.0,0.0,,1.156716
1902124,2019-02-12,4,4.0,5.225,12.0,20.0,,1.156716
1902134,2019-02-13,4,8.0,7.5375,13.0,20.0,,1.156716
1902144,2019-02-14,4,3.0,7.4,10.0,10.0,,1.156716
1902154,2019-02-15,4,0.0,11.3375,7.0,0.0,,1.156716
1902164,2019-02-16,4,0.0,10.425,12.0,5.0,,1.156716
1902174,2019-02-17,4,3.0,11.625,5.0,5.0,,1.156716
1902184,2019-02-18,4,0.0,11.725,7.0,0.0,,1.156716
1902194,2019-02-19,4,7.0,6.75,15.0,63.0,,1.156716
1902204,2019-02-20,4,7.0,7.34,11.0,61.0,,1.156716
1902214,2019-02-21,4,8.0,7.675,12.0,61.0,,1.156716
1902224,2019-02-22,4,4.0,4.125,11.0,0.0,,1.156716
1902234,2019-02-23,4,6.0,4.775,6.0,,,1.156716
1902244,2019-02-24,4,0.0,9.6875,9.0,5.0,,1.156716
1902254,2019-02-25,4,0.0,9.8125,9.0,21.0,,1.156716
1902264,2019-02-26,4,0.0,10.85,7.0,5.0,,1.156716
1902274,2019-02-27,4,1.0,13.4125,10.0,5.0,,1.156716
1902284,2019-02-28,4,5.0,7.8875,11.0,21.0,,1.156716
1903014,2019-03-01,4,7.0,5.6375,8.0,,,1.156716
1903024,2019-03-02,4,7.0,5.4,7.0,,,1.156716
1903034,2019-03-03,4,6.0,8.975,13.0,61.0,,1.156716
1903044,2019-03-04,4,6.0,7.5375,20.0,61.0,,1.156716
1903054,2019-03-05,4,5.0,6.8875,17.0,61.0,,1.156716
1903064,2019-03-06,4,7.0,6.7625,9.0,61.0,,1.156716
1903074,2019-03-07,4,6.0,9.65,19.0,61.0,,1.156716
1903084,2019-03-08,4,5.0,6.8875,26.0,61.0,,1.156716
1903094,2019-03-09,4,6.0,6.35,22.0,63.0,,1.156716
1903104,2019-03-10,4,6.0,6.8875,10.0,21.0,,1.156716
1903114,2019-03-11,4,5.0,4.075,6.0,61.0,,1.156716
1903124,2019-03-12,4,6.0,5.425,13.0,61.0,,1.156716
1903134,2019-03-13,4,7.0,5.8,15.0,63.0,,1.156716
1903144,2019-03-14,4,7.0,5.5625,12.0,61.0,,1.156716
1903154,2019-03-15,4,7.0,7.4875,25.0,61.0,,1.156716
1903164,2019-03-16,4,7.0,5.5875,11.0,61.0,,1.156716
1903174,2019-03-17,4,5.0,7.4,20.0,21.0,,1.156716
1903184,2019-03-18,4,5.0,6.325,21.0,61.0,,1.156716
1903194,2019-03-19,4,3.0,7.0125,11.0,5.0,,1.156716
1903214,2019-03-21,4,8.0,10.225,14.0,10.0,,1.156716
1903224,2019-03-22,4,7.0,9.7,6.0,20.0,,1.156716
1903234,2019-03-23,4,6.0,10.2625,15.0,10.0,,1.156716
1903244,2019-03-24,4,4.0,7.6625,12.0,0.0,,1.156716
1903254,2019-03-25,4,4.0,7.3375,17.0,21.0,,1.156716
1903264,2019-03-26,4,7.0,7.8375,16.0,21.0,,1.156716
1903274,2019-03-27,4,8.0,8.375,14.0,61.0,,1.156716
1903284,2019-03-28,4,8.0,10.7,9.0,,,1.156716
1903294,2019-03-29,4,5.0,12.1125,11.0,21.0,,1.156716
1903304,2019-03-30,4,1.0,15.5,11.0,5.0,,1.156716
1903314,2019-03-31,4,0.0,7.6625,13.0,5.0,,1.156716
1904014,2019-04-01,4,0.0,8.05,13.0,5.0,,1.156716
1904024,2019-04-02,4,0.0,11.685714,10.0,5.0,,1.156716
1904044,2019-04-04,4,,,,,,1.156716
1904054,2019-04-05,4,2.0,12.0625,10.0,5.0,,1.156716
1904064,2019-04-06,4,0.0,12.7625,10.0,10.0,,1.156716
1904074,2019-04-07,4,0.0,12.8375,8.0,5.0,,1.156716
1904084,2019-04-08,4,1.0,9.1125,16.0,5.0,,1.156716
1904094,2019-04-09,4,1.0,6.6625,15.0,5.0,,1.156716
1904104,2019-04-10,4,0.0,6.275,14.0,5.0,,1.156716
1904114,2019-04-11,4,7.0,5.3375,12.0,22.0,,1.156716
1904124,2019-04-12,4,5.0,5.2125,11.0,22.0,,1.156716
1904134,2019-04-13,4,7.0,3.475,16.0,68.0,,1.156716
1904144,2019-04-14,4,7.0,5.9375,16.0,61.0,,1.156716
1904154,2019-04-15,4,2.0,7.35,14.0,5.0,,1.156716
1904164,2019-04-16,4,0.0,8.4375,15.0,5.0,,1.156716
1904174,2019-04-17,4,0.0,11.6625,14.0,5.0,,1.156716
1904184,2019-04-18,4,0.0,13.0125,14.0,5.0,,1.156716
1904204,2019-04-20,4,0.0,13.125,8.0,,,1.156716
1904214,2019-04-21,4,0.0,16.8125,10.0,,,1.156716
1904224,2019-04-22,4,0.0,15.775,16.0,5.0,,1.156716
1904234,2019-04-23,4,0.0,14.225,19.0,5.0,,1.156716
1904244,2019-04-24,4,2.0,17.65,10.0,21.0,,1.156716
1904254,2019-04-25,4,0.0,19.6125,7.0,,,1.156716
1904264,2019-04-26,4,7.0,14.975,16.0,95.0,,1.156716
1904274,2019-04-27,4,5.0,16.2125,13.0,0.0,,1.156716
1904284,2019-04-28,4,7.0,9.85,10.0,61.0,,1.156716
1904294,2019-04-29,4,3.0,13.6125,12.0,10.0,,1.156716
1904304,2019-04-30,4,6.0,17.65,11.0,0.0,,1.156716
1905024,2019-05-02,4,7.0,8.95,16.0,61.0,,1.156716
1905034,2019-05-03,4,6.0,8.7625,18.0,21.0,,1.156716
1905044,2019-05-04,4,5.0,7.3,15.0,61.0,,1.156716
1905054,2019-05-05,4,5.0,10.6875,15.0,,,1.156716
1905064,2019-05-06,4,3.0,9.1625,18.0,61.0,,1.156716
1905074,2019-05-07,4,3.0,9.6625,14.0,21.0,,1.156716
1905084,2019-05-08,4,6.0,12.8125,8.0,61.0,,1.156716
1905094,2019-05-09,4,6.0,15.0,7.0,61.0,,1.156716
1905104,2019-05-10,4,7.0,10.4625,11.0,61.0,,1.156716
1905114,2019-05-11,4,1.0,11.525,9.0,,,1.156716
1905124,2019-05-12,4,1.0,13.0125,16.0,5.0,,1.156716
1905134,2019-05-13,4,1.0,12.7125,11.0,5.0,,1.156716
1905144,2019-05-14,4,7.0,12.3375,9.0,,,1.156716
1905154,2019-05-15,4,2.0,13.9,11.0,,,1.156716
1905164,2019-05-16,4,7.0,12.475,15.0,61.0,,1.156716
1905174,2019-05-17,4,7.0,11.95,11.0,10.0,,1.156716
1905184,2019-05-18,4,3.0,16.4875,13.0,5.0,,1.156716
1905194,2019-05-19,4,4.0,14.2375,12.0,10.0,,1.156716
1905204,2019-05-20,4,3.0,16.8125,9.0,28.0,,1.156716
1905214,2019-05-21,4,7.0,16.425,10.0,61.0,,1.156716
1905224,2019-05-22,4,6.0,12.1,15.0,61.0,,1.156716
1905234,2019-05-23,4,5.0,18.2375,10.0,0.0,,1.156716
1905244,2019-05-24,4,2.0,18.4125,17.0,0.0,,1.156716
1905254,2019-05-25,4,7.0,13.5375,14.0,,,1.156716
1905264,2019-05-26,4,7.0,13.625,10.0,61.0,,1.156716
1905274,2019-05-27,4,6.0,15.2625,13.0,,,1.156716
1905284,2019-05-28,4,6.0,13.1625,12.0,,,1.156716
1905294,2019-05-29,4,3.0,13.3625,8.0,0.0,,1.156716
1905304,2019-05-30,4,7.0,14.0125,9.0,61.0,,1.156716
1905314,2019-05-31,4,7.0,18.85,14.0,,,1.156716
1906014,2019-06-01,4,6.0,19.5625,15.0,0.0,,1.156716
1906024,2019-06-02,4,2.0,24.35,8.0,,,1.156716
1906034,2019-06-03,4,6.0,22.225,12.0,21.0,,1.156716
1906044,2019-06-04,4,7.0,16.0625,10.0,61.0,,1.156716
1906054,2019-06-05,4,5.0,22.9125,11.0,,,1.156716
1906064,2019-06-06,4,6.0,19.5,13.0,61.0,,1.156716
1906074,2019-06-07,4,1.0,17.45,10.0,,,1.156716
1906084,2019-06-08,4,7.0,16.2375,13.0,61.0,,1.156716
1906094,2019-06-09,4,5.0,18.65,10.0,,,1.156716
1906104,2019-06-10,4,7.0,16.125,14.0,61.0,,1.156716
1906114,2019-06-11,4,6.0,18.1375,6.0,95.0,,1.156716
1906124,2019-06-12,4,7.0,16.6625,10.0,95.0,,1.156716
1906134,2019-06-13,4,0.0,22.175,11.0,,,1.156716
1906144,2019-06-14,4,5.0,22.9,9.0,95.0,,1.156716
1906154,2019-06-15,4,7.0,18.2125,12.0,95.0,,1.156716
1906164,2019-06-16,4,6.0,20.3875,8.0,0.0,,1.156716
1906174,2019-06-17,4,3.0,21.875,9.0,,,1.156716
1906184,2019-06-18,4,5.0,25.1125,6.0,95.0,,1.156716
1906194,2019-06-19,4,3.0,25.95,8.0,17.0,,1.156716
1906204,2019-06-20,4,6.0,19.275,8.0,21.0,,1.156716
1906214,2019-06-21,4,6.0,18.1625,11.0,,,1.156716
1906224,2019-06-22,4,6.0,17.025,9.0,5.0,1.0,1.156716
1906234,2019-06-23,4,1.0,20.375,12.0,5.0,1.0,1.156716
1906244,2019-06-24,4,6.0,21.875,13.0,,1.0,1.156716
1906254,2019-06-25,4,3.0,28.775,7.0,,1.0,1.156716
1906264,2019-06-26,4,0.0,26.0375,16.0,5.0,1.0,1.156716
1906274,2019-06-27,4,6.0,17.175,14.0,,1.0,1.156716
1906284,2019-06-28,4,1.0,20.225,7.0,,1.0,1.156716
1906294,2019-06-29,4,0.0,24.0375,8.0,0.0,1.0,1.156716
1906304,2019-06-30,4,0.0,27.3375,19.0,5.0,1.0,1.156716
1907014,2019-07-01,4,5.0,20.25,20.0,0.0,,1.156716
1907024,2019-07-02,4,6.0,15.1875,18.0,21.0,,1.156716
1907034,2019-07-03,4,5.0,16.5,13.0,21.0,,1.156716
1907044,2019-07-04,4,7.0,15.9625,15.0,61.0,,1.156716
1907054,2019-07-05,4,7.0,15.7375,13.0,61.0,,1.156716
1907064,2019-07-06,4,7.0,15.9125,17.0,61.0,,1.156716
1907074,2019-07-07,4,7.0,14.4625,16.0,,,1.156716
1907084,2019-07-08,4,7.0,16.0125,15.0,61.0,,1.156716
1907094,2019-07-09,4,7.0,16.625,13.0,20.0,,1.156716
1907114,2019-07-11,4,7.0,17.6125,6.0,53.0,,1.156716
1907124,2019-07-12,4,7.0,18.475,7.0,61.0,,1.156716
1907134,2019-07-13,4,7.0,19.9,12.0,20.0,,1.156716
1907144,2019-07-14,4,8.0,15.3625,9.0,20.0,,1.156716
1907154,2019-07-15,4,7.0,15.5875,16.0,,,1.156716
1907164,2019-07-16,4,5.0,19.1125,14.0,0.0,,1.156716
1907174,2019-07-17,4,4.0,17.5375,6.0,0.0,,1.156716
1907184,2019-07-18,4,6.0,21.25,8.0,0.0,,1.156716
1907194,2019-07-19,4,6.0,21.0875,11.0,21.0,,1.156716
1907204,2019-07-20,4,7.0,24.35,14.0,95.0,,1.156716
1907214,2019-07-21,4,8.0,18.9,16.0,21.0,,1.156716
1907224,2019-07-22,4,7.0,16.6375,5.0,61.0,,1.156716
1907234,2019-07-23,4,0.0,26.1,9.0,0.0,,1.156716
1907244,2019-07-24,4,0.0,27.6875,10.0,0.0,,1.156716
1907254,2019-07-25,4,6.0,29.725,11.0,,,1.156716
1907264,2019-07-26,4,0.0,26.925,14.0,5.0,,1.156716
1907274,2019-07-27,4,4.0,23.5375,21.0,5.0,,1.156716
1907284,2019-07-28,4,3.0,23.35,14.0,5.0,,1.156716
1907294,2019-07-29,4,6.0,25.25,7.0,61.0,,1.156716
1907304,2019-07-30,4,7.0,20.7375,8.0,61.0,,1.156716
1808015,2018-08-01,5,0.0,23.7625,10.0,0.0,,1.156716
1808025,2018-08-02,5,0.0,26.1875,10.0,0.0,,1.156716
1808035,2018-08-03,5,1.0,27.6625,10.0,0.0,,1.156716
1808045,2018-08-04,5,4.0,25.1375,12.0,,,1.156716
1808055,2018-08-05,5,7.0,21.3,14.0,61.0,,1.156716
1808065,2018-08-06,5,0.0,23.1,5.0,0.0,,1.156716
1808075,2018-08-07,5,0.0,32.671428,7.0,,,1.156716
1808085,2018-08-08,5,4.0,28.15,10.0,,,1.156716
1808095,2018-08-09,5,5.0,24.575,13.0,21.0,,1.156716
1808105,2018-08-10,5,5.0,17.325,16.0,61.0,,1.156716
1808115,2018-08-11,5,6.0,15.5,13.0,61.0,,1.156716
1808125,2018-08-12,5,7.0,18.375,9.0,61.0,,1.156716
1808135,2018-08-13,5,7.0,21.9125,8.0,61.0,,1.156716
1808145,2018-08-14,5,5.0,21.8,16.0,61.0,,1.156716
1808155,2018-08-15,5,6.0,21.9875,13.0,21.0,,1.156716
1808165,2018-08-16,5,3.0,25.075,9.0,0.0,,1.156716
1808175,2018-08-17,5,7.0,19.55,9.0,61.0,,1.156716
1808185,2018-08-18,5,4.0,21.75,10.0,,,1.156716
1808195,2018-08-19,5,7.0,21.3875,10.0,,,1.156716
1808205,2018-08-20,5,6.0,19.6,13.0,21.0,,1.156716
1808215,2018-08-21,5,4.0,19.7875,8.0,,,1.156716
1808225,2018-08-22,5,0.0,26.6375,8.0,,,1.156716
1808235,2018-08-23,5,5.0,22.575,11.0,5.0,,1.156716
1808245,2018-08-24,5,5.0,17.1,15.0,61.0,,1.156716
1808255,2018-08-25,5,7.0,12.9,6.0,63.0,,1.156716
1808265,2018-08-26,5,3.0,16.9875,12.0,21.0,,1.156716
1808275,2018-08-27,5,6.0,16.5375,13.0,63.0,,1.156716
1808285,2018-08-28,5,6.0,18.6125,9.0,61.0,,1.156716
1808295,2018-08-29,5,0.0,22.7,12.0,0.0,,1.156716
1808305,2018-08-30,5,7.0,15.4625,13.0,63.0,,1.156716
1808315,2018-08-31,5,4.0,18.725,11.0,0.0,,1.156716
1809015,2018-09-01,5,2.0,18.1125,8.0,,,1.156716
1809025,2018-09-02,5,1.0,18.95,11.0,5.0,,1.156716
1809035,2018-09-03,5,2.0,21.0125,13.0,21.0,,1.156716
1809045,2018-09-04,5,1.0,20.525,11.0,5.0,,1.156716
1809055,2018-09-05,5,2.0,20.2875,11.0,0.0,,1.156716
1809065,2018-09-06,5,0.0,21.275,11.0,0.0,,1.156716
1809075,2018-09-07,5,7.0,17.475,12.0,61.0,,1.156716
1809085,2018-09-08,5,,,,,,1.156716
1809095,2018-09-09,5,,,,,,1.156716
1809105,2018-09-10,5,5.0,19.2375,12.0,,,1.156716
1809115,2018-09-11,5,7.0,16.55,12.0,61.0,,1.156716
1809125,2018-09-12,5,7.0,14.3,11.0,61.0,,1.156716
1809135,2018-09-13,5,4.0,17.3375,7.0,0.0,,1.156716
1809145,2018-09-14,5,3.0,17.1125,9.0,,,1.156716
1809155,2018-09-15,5,,,,,,1.156716
1809165,2018-09-16,5,,,,,,1.156716
1809175,2018-09-17,5,,,,,,1.156716
1809185,2018-09-18,5,,,,,,1.156716
1809195,2018-09-19,5,,,,,,1.156716
1809205,2018-09-20,5,,,,,,1.156716
1809215,2018-09-21,5,6.0,14.957142,16.0,61.0,,1.156716
1809225,2018-09-22,5,4.0,13.025,20.0,61.0,,1.156716
1809235,2018-09-23,5,6.0,11.65,6.0,61.0,,1.156716
1809245,2018-09-24,5,2.0,11.2875,17.0,21.0,,1.156716
1809255,2018-09-25,5,3.0,12.7625,9.0,0.0,,1.156716
1809265,2018-09-26,5,7.0,14.2375,16.0,61.0,,1.156716
1809275,2018-09-27,5,7.0,17.6,13.0,0.0,,1.156716
1809285,2018-09-28,5,1.0,12.8625,15.0,21.0,,1.156716
1809295,2018-09-29,5,6.0,13.1,10.0,61.0,,1.156716
1809305,2018-09-30,5,5.0,13.9625,12.0,21.0,,1.156716
1810015,2018-10-01,5,5.0,11.1625,12.0,21.0,,1.156716
1810025,2018-10-02,5,6.0,10.0,18.0,61.0,,1.156716
1810035,2018-10-03,5,4.0,12.2875,18.0,21.0,,1.156716
1810045,2018-10-04,5,7.0,14.2625,8.0,61.0,,1.156716
1810055,2018-10-05,5,0.0,18.1125,8.0,5.0,,1.156716
1810065,2018-10-06,5,1.0,14.3375,6.0,10.0,,1.156716
1810075,2018-10-07,5,1.0,11.4,10.0,5.0,,1.156716
1810085,2018-10-08,5,5.0,13.0625,10.0,,,1.156716
1810095,2018-10-09,5,3.0,15.125,9.0,0.0,,1.156716
1810105,2018-10-10,5,0.0,17.1,6.0,10.0,,1.156716
1810115,2018-10-11,5,0.0,19.633333,7.0,0.0,,1.156716
1810125,2018-10-12,5,0.0,21.4125,7.0,,,1.156716
1810135,2018-10-13,5,,,,,,1.156716
1810145,2018-10-14,5,,,,,,1.156716
1810155,2018-10-15,5,0.0,20.7875,6.0,0.0,,1.156716
1810165,2018-10-16,5,7.0,19.0625,6.0,10.0,,1.156716
1810175,2018-10-17,5,2.0,20.8375,5.0,5.0,,1.156716
1810185,2018-10-18,5,1.0,12.816666,12.0,5.0,,1.156716
1810195,2018-10-19,5,3.0,10.925,6.0,5.0,,1.156716
1810205,2018-10-20,5,,,,,,1.156716
1810215,2018-10-21,5,,,,,,1.156716
1810225,2018-10-22,5,2.0,11.1,14.0,0.0,,1.156716
1810235,2018-10-23,5,7.0,11.925,23.0,63.0,,1.156716
1810245,2018-10-24,5,4.0,10.357142,11.0,0.0,,1.156716
1810255,2018-10-25,5,6.0,11.125,19.0,21.0,,1.156716
1810265,2018-10-26,5,7.0,10.325,9.0,63.0,,1.156716
1810275,2018-10-27,5,7.0,5.8375,13.0,63.0,,1.156716
1810285,2018-10-28,5,2.0,5.5875,14.0,0.0,,1.156716
1810295,2018-10-29,5,7.0,7.3625,17.0,21.0,,1.156716
1810305,2018-10-30,5,7.0,10.6375,11.0,20.0,,1.156716
1811015,2018-11-01,5,5.0,11.725,8.0,0.0,,1.156716
1811025,2018-11-02,5,6.0,10.675,12.0,61.0,,1.156716
1811035,2018-11-03,5,0.0,8.7,5.0,10.0,,1.156716
1811045,2018-11-04,5,8.0,8.225,5.0,10.0,,1.156716
1811055,2018-11-05,5,8.0,10.4125,6.0,10.0,,1.156716
1811065,2018-11-06,5,7.0,8.5375,5.0,45.0,,1.156716
1811075,2018-11-07,5,1.0,11.0875,4.0,28.0,,1.156716
1811085,2018-11-08,5,6.0,11.625,7.0,20.0,,1.156716
1811095,2018-11-09,5,7.0,9.3,6.0,61.0,,1.156716
1811105,2018-11-10,5,7.0,11.425,8.0,61.0,,1.156716
1811115,2018-11-11,5,7.0,12.2375,8.0,61.0,,1.156716
1811125,2018-11-12,5,7.0,10.5375,4.0,61.0,,1.156716
1811135,2018-11-13,5,7.0,10.325,9.0,61.0,,1.156716
1811145,2018-11-14,5,7.0,8.4375,7.0,10.0,,1.156716
1811155,2018-11-15,5,2.0,10.35,6.0,5.0,,1.156716
1811165,2018-11-16,5,0.0,8.2625,7.0,10.0,,1.156716
1811175,2018-11-17,5,0.0,5.375,10.0,10.0,,1.156716
1811185,2018-11-18,5,7.0,6.75,14.0,0.0,,1.156716
1811195,2018-11-19,5,6.0,5.775,21.0,61.0,,1.156716
1811205,2018-11-20,5,7.0,4.725,16.0,,,1.156716
1811215,2018-11-21,5,7.0,3.05,12.0,0.0,,1.156716
1811225,2018-11-22,5,8.0,1.5125,9.0,21.0,,1.156716
1811235,2018-11-23,5,8.0,1.8875,6.0,10.0,,1.156716
1811245,2018-11-24,5,8.0,3.025,4.0,10.0,,1.156716
1811255,2018-11-25,5,8.0,5.1625,12.0,53.0,,1.156716
1811265,2018-11-26,5,7.0,4.95,12.0,61.0,,1.156716
1811275,2018-11-27,5,8.0,2.1625,3.0,,,1.156716
1811285,2018-11-28,5,3.0,1.5,10.0,5.0,,1.156716
1811295,2018-11-29,5,7.0,3.3,10.0,61.0,,1.156716
1811305,2018-11-30,5,5.0,7.8375,8.0,,,1.156716
1812015,2018-12-01,5,7.0,7.1625,8.0,61.0,,1.156716
1812025,2018-12-02,5,7.0,8.15,8.0,61.0,,1.156716
1812035,2018-12-03,5,7.0,10.825,12.0,61.0,,1.156716
1812045,2018-12-04,5,1.0,5.442857,14.0,21.0,,1.156716
1812055,2018-12-05,5,1.0,3.7375,6.0,0.0,,1.156716
1812065,2018-12-06,5,7.0,6.725,7.0,61.0,,1.156716
1812075,2018-12-07,5,7.0,10.825,9.0,61.0,,1.156716
1812085,2018-12-08,5,8.0,7.475,18.0,61.0,,1.156716
1812095,2018-12-09,5,7.0,6.95,18.0,61.0,,1.156716
1812105,2018-12-10,5,5.0,4.9125,15.0,21.0,,1.156716
1812115,2018-12-11,5,6.0,4.6375,11.0,,,1.156716
1812125,2018-12-12,5,7.0,4.175,12.0,21.0,,1.156716
1812135,2018-12-13,5,7.0,2.925,10.0,61.0,,1.156716
1812145,2018-12-14,5,7.0,2.175,12.0,22.0,,1.156716
1812155,2018-12-15,5,7.0,0.5375,7.0,,,1.156716
1812165,2018-12-16,5,7.0,0.2,9.0,,,1.156716
1812175,2018-12-17,5,8.0,0.65,6.0,20.0,,1.156716
1812185,2018-12-18,5,7.0,5.3125,6.0,21.0,,1.156716
1812195,2018-12-19,5,7.0,3.175,9.0,61.0,,1.156716
1812205,2018-12-20,5,7.0,4.8875,4.0,53.0,,1.156716
1812215,2018-12-21,5,7.0,6.1125,9.0,61.0,,1.156716
1812225,2018-12-22,5,8.0,4.3,4.0,,,1.156716
1812235,2018-12-23,5,7.0,6.45,9.0,61.0,,1.156716
1812245,2018-12-24,5,7.0,2.5,10.0,22.0,,1.156716
1812275,2018-12-27,5,7.0,7.125,12.0,20.0,,1.156716
1812285,2018-12-28,5,7.0,7.3125,11.0,61.0,,1.156716
1812295,2018-12-29,5,8.0,7.675,10.0,61.0,,1.156716
1812305,2018-12-30,5,2.0,6.675,16.0,,,1.156716
1812315,2018-12-31,5,7.0,7.3875,13.0,45.0,,1.156716
1901025,2019-01-02,5,0.0,3.9125,20.0,0.0,,1.156716
1901035,2019-01-03,5,2.0,0.725,6.0,,,1.156716
1901045,2019-01-04,5,7.0,5.55,15.0,61.0,,1.156716
1901055,2019-01-05,5,5.0,7.85,8.0,21.0,,1.156716
1901065,2019-01-06,5,7.0,3.65,7.0,61.0,,1.156716
1901075,2019-01-07,5,8.0,5.9375,8.0,55.0,,1.156716
1901085,2019-01-08,5,6.0,5.5,19.0,21.0,,1.156716
1901095,2019-01-09,5,7.0,3.1375,22.0,0.0,,1.156716
1901105,2019-01-10,5,7.0,1.4,7.0,,,1.156716
1901115,2019-01-11,5,6.0,6.8625,15.0,61.0,,1.156716
1901125,2019-01-12,5,7.0,6.0875,13.0,61.0,,1.156716
1901135,2019-01-13,5,7.0,7.6875,20.0,61.0,,1.156716
1901145,2019-01-14,5,2.0,1.9375,18.0,5.0,,1.156716
1901155,2019-01-15,5,7.0,6.6625,18.0,61.0,,1.156716
1901165,2019-01-16,5,7.0,7.2125,14.0,61.0,,1.156716
1901175,2019-01-17,5,7.0,4.1875,15.0,61.0,,1.156716
1901185,2019-01-18,5,1.0,1.2625,7.0,0.0,,1.156716
1901195,2019-01-19,5,2.0,0.925,4.0,49.0,,1.156716
1901205,2019-01-20,5,1.0,0.85,4.0,10.0,,1.156716
1901215,2019-01-21,5,6.0,-0.425,9.0,71.0,,1.156716
1901225,2019-01-22,5,5.0,0.1375,9.0,10.0,,1.156716
1901235,2019-01-23,5,4.0,-3.075,7.0,10.0,,1.156716
1901245,2019-01-24,5,8.0,-4.8125,6.0,22.0,,1.156716
1901255,2019-01-25,5,8.0,-3.3875,6.0,71.0,,1.156716
1901265,2019-01-26,5,7.0,3.8375,7.0,61.0,,1.156716
1901275,2019-01-27,5,8.0,4.9375,7.0,61.0,,1.156716
1901285,2019-01-28,5,8.0,2.75,5.0,20.0,,1.156716
1901295,2019-01-29,5,6.0,1.575,7.0,68.0,,1.156716
1901305,2019-01-30,5,5.0,1.6,10.0,,,1.156716
1901315,2019-01-31,5,7.0,1.4,7.0,20.0,,1.156716
1902015,2019-02-01,5,7.0,-0.075,12.0,10.0,,1.156716
1902025,2019-02-02,5,8.0,1.7375,10.0,10.0,,1.156716
1902035,2019-02-03,5,1.0,2.5,9.0,0.0,,1.156716
1902045,2019-02-04,5,7.0,2.95,12.0,,,1.156716
1902055,2019-02-05,5,7.0,4.6375,11.0,61.0,,1.156716
1902065,2019-02-06,5,7.0,3.6625,11.0,61.0,,1.156716
1902075,2019-02-07,5,7.0,6.0375,10.0,61.0,,1.156716
