id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1902133,2019-02-13,3,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,157.33621
1902143,2019-02-14,3,3.0,7.4,10.0,10.0,0.0,3,2,0.0,157.83017
1902153,2019-02-15,3,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,150.9983
1902163,2019-02-16,3,0.0,10.425,12.0,5.0,0.0,5,2,1.0,206.43973
1902173,2019-02-17,3,3.0,11.625,5.0,5.0,0.0,6,2,1.0,230.21814
1902183,2019-02-18,3,0.0,11.725,7.0,0.0,0.0,0,2,0.0,156.79803
1902193,2019-02-19,3,7.0,6.75,15.0,63.0,0.0,1,2,0.0,158.79051
1902203,2019-02-20,3,7.0,7.34,11.0,61.0,0.0,2,2,0.0,158.5458
1902213,2019-02-21,3,8.0,7.675,12.0,61.0,0.0,3,2,0.0,156.47897
1902223,2019-02-22,3,4.0,4.125,11.0,0.0,0.0,4,2,0.0,158.22858
1902233,2019-02-23,3,6.0,4.775,6.0,,0.0,5,2,1.0,210.72324
1902243,2019-02-24,3,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,231.70593
1902253,2019-02-25,3,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,159.0499
1902263,2019-02-26,3,0.0,10.85,7.0,5.0,0.0,1,2,0.0,155.30176
1902273,2019-02-27,3,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,149.86897
1902283,2019-02-28,3,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,156.67372
1903013,2019-03-01,3,7.0,5.6375,8.0,,0.0,4,3,0.0,165.9475
1903023,2019-03-02,3,7.0,5.4,7.0,,0.0,5,3,1.0,208.789
1903033,2019-03-03,3,6.0,8.975,13.0,61.0,0.0,6,3,1.0,230.61028
1903043,2019-03-04,3,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,174.37111
1903053,2019-03-05,3,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,171.1017
1903063,2019-03-06,3,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,163.86275
1903073,2019-03-07,3,6.0,9.65,19.0,61.0,0.0,3,3,0.0,167.87016
1903083,2019-03-08,3,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,181.83305
1903093,2019-03-09,3,6.0,6.35,22.0,63.0,0.0,5,3,1.0,222.63919
1903103,2019-03-10,3,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,228.8737
1903113,2019-03-11,3,5.0,4.075,6.0,61.0,0.0,0,3,0.0,162.69516
1903123,2019-03-12,3,6.0,5.425,13.0,61.0,0.0,1,3,0.0,167.486
1903133,2019-03-13,3,7.0,5.8,15.0,63.0,0.0,2,3,0.0,169.34071
1903143,2019-03-14,3,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,160.38545
1903153,2019-03-15,3,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,181.03508
1903163,2019-03-16,3,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,211.86101
1903173,2019-03-17,3,5.0,7.4,20.0,21.0,0.0,6,3,1.0,231.43681
1903183,2019-03-18,3,5.0,6.325,21.0,61.0,0.0,0,3,0.0,176.24234
1903193,2019-03-19,3,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,164.9546
1903213,2019-03-21,3,8.0,10.225,14.0,10.0,0.0,3,3,0.0,163.54398
1903223,2019-03-22,3,7.0,9.7,6.0,20.0,0.0,4,3,0.0,166.63387
1903233,2019-03-23,3,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,218.22557
1903243,2019-03-24,3,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,229.70497
1903253,2019-03-25,3,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,170.55017
1903263,2019-03-26,3,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,169.78447
1903273,2019-03-27,3,8.0,8.375,14.0,61.0,0.0,2,3,0.0,167.99034
1903283,2019-03-28,3,8.0,10.7,9.0,,0.0,3,3,0.0,160.07814
1903293,2019-03-29,3,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,171.84416
1903303,2019-03-30,3,1.0,15.5,11.0,5.0,0.0,5,3,1.0,219.34113
1903313,2019-03-31,3,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,229.905
1904013,2019-04-01,3,0.0,8.05,13.0,5.0,0.0,0,4,0.0,172.1437
1904023,2019-04-02,3,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,173.58052
1904043,2019-04-04,3,,11.987642644192633,11.202266288951842,,0.0,3,4,0.0,175.00008
1904053,2019-04-05,3,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,174.15054
1904063,2019-04-06,3,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,240.17621
1904073,2019-04-07,3,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,227.32312
1904083,2019-04-08,3,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,179.64528
1904093,2019-04-09,3,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,176.72374
1904103,2019-04-10,3,0.0,6.275,14.0,5.0,0.0,2,4,0.0,166.35622
1904113,2019-04-11,3,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,167.80544
1904123,2019-04-12,3,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,166.35616
1904133,2019-04-13,3,7.0,3.475,16.0,68.0,0.0,5,4,1.0,233.86661
1904143,2019-04-14,3,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,231.98415
1904153,2019-04-15,3,2.0,7.35,14.0,5.0,0.0,0,4,0.0,173.47406
1904163,2019-04-16,3,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,178.72223
1904173,2019-04-17,3,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,174.59978
1904183,2019-04-18,3,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,180.89737
1904203,2019-04-20,3,0.0,13.125,8.0,,0.0,5,4,1.0,237.6229
1904213,2019-04-21,3,0.0,16.8125,10.0,,0.0,6,4,1.0,235.47496
1904223,2019-04-22,3,0.0,15.775,16.0,5.0,0.0,0,4,0.0,188.30403
1904233,2019-04-23,3,0.0,14.225,19.0,5.0,0.0,1,4,0.0,194.8929
1904243,2019-04-24,3,2.0,17.65,10.0,21.0,0.0,2,4,0.0,179.35097
1904253,2019-04-25,3,0.0,19.6125,7.0,,0.0,3,4,0.0,180.91338
1904263,2019-04-26,3,7.0,14.975,16.0,95.0,0.0,4,4,0.0,187.82281
1904273,2019-04-27,3,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,250.76593
1904283,2019-04-28,3,7.0,9.85,10.0,61.0,0.0,6,4,1.0,227.03325
1904293,2019-04-29,3,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,176.91296
1904303,2019-04-30,3,6.0,17.65,11.0,0.0,0.0,1,4,0.0,186.09975
1905023,2019-05-02,3,7.0,8.95,16.0,61.0,0.0,3,5,0.0,178.81815
1905033,2019-05-03,3,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,189.48907
1905043,2019-05-04,3,5.0,7.3,15.0,61.0,0.0,5,5,1.0,237.0976
1905053,2019-05-05,3,5.0,10.6875,15.0,,0.0,6,5,1.0,234.40277
1905063,2019-05-06,3,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,202.92183
1905073,2019-05-07,3,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,176.605
1905083,2019-05-08,3,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,175.36967
1905093,2019-05-09,3,6.0,15.0,7.0,61.0,0.0,3,5,0.0,181.62283
1905103,2019-05-10,3,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,186.0683
1905113,2019-05-11,3,1.0,11.525,9.0,,0.0,5,5,1.0,240.98398
1905123,2019-05-12,3,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,239.7953
1905133,2019-05-13,3,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,200.74388
1905143,2019-05-14,3,7.0,12.3375,9.0,,0.0,1,5,0.0,175.55774
1905153,2019-05-15,3,2.0,13.9,11.0,,0.0,2,5,0.0,180.68597
1905163,2019-05-16,3,7.0,12.475,15.0,61.0,0.0,3,5,0.0,186.37697
1905173,2019-05-17,3,7.0,11.95,11.0,10.0,0.0,4,5,0.0,190.05974
1905183,2019-05-18,3,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,253.9032
1905193,2019-05-19,3,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,239.98804
1905203,2019-05-20,3,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,206.14494
1905213,2019-05-21,3,7.0,16.425,10.0,61.0,0.0,1,5,0.0,185.69853
1905223,2019-05-22,3,6.0,12.1,15.0,61.0,0.0,2,5,0.0,180.69017
1905233,2019-05-23,3,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,194.72345
1905243,2019-05-24,3,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,214.86897
1905253,2019-05-25,3,7.0,13.5375,14.0,,0.0,5,5,1.0,248.55264
1905263,2019-05-26,3,7.0,13.625,10.0,61.0,0.0,6,5,1.0,237.451
1905273,2019-05-27,3,6.0,15.2625,13.0,,0.0,0,5,0.0,207.89706
1905283,2019-05-28,3,6.0,13.1625,12.0,,0.0,1,5,0.0,181.33951
1905293,2019-05-29,3,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,176.56615
1905303,2019-05-30,3,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,181.85623
1905313,2019-05-31,3,7.0,18.85,14.0,,0.0,4,5,0.0,212.99773
1906013,2019-06-01,3,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,257.96133
1906023,2019-06-02,3,2.0,24.35,8.0,,0.0,6,6,1.0,258.2993
1906033,2019-06-03,3,6.0,22.225,12.0,21.0,0.0,0,6,0.0,219.78879
1906043,2019-06-04,3,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,174.52238
1906053,2019-06-05,3,5.0,22.9125,11.0,,0.0,2,6,0.0,209.65616
1906063,2019-06-06,3,6.0,19.5,13.0,61.0,0.0,3,6,0.0,199.28673
1906073,2019-06-07,3,1.0,17.45,10.0,,0.0,4,6,0.0,202.02441
1906083,2019-06-08,3,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,244.41946
1906093,2019-06-09,3,5.0,18.65,10.0,,0.0,6,6,1.0,239.88672
1906103,2019-06-10,3,7.0,16.125,14.0,61.0,0.0,0,6,0.0,196.56581
1906113,2019-06-11,3,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,180.20836
1906123,2019-06-12,3,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,182.27872
1906133,2019-06-13,3,0.0,22.175,11.0,,0.0,3,6,0.0,209.19408
1906143,2019-06-14,3,5.0,22.9,9.0,95.0,0.0,4,6,0.0,223.87796
1906153,2019-06-15,3,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,250.8206
1906163,2019-06-16,3,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,244.43143
1906173,2019-06-17,3,3.0,21.875,9.0,,0.0,0,6,0.0,216.52942
1906183,2019-06-18,3,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,208.36266
1906193,2019-06-19,3,3.0,25.95,8.0,17.0,0.0,2,6,0.0,220.98154
1906203,2019-06-20,3,6.0,19.275,8.0,21.0,0.0,3,6,0.0,195.93848
1906213,2019-06-21,3,6.0,18.1625,11.0,,0.0,4,6,0.0,205.47595
1906223,2019-06-22,3,6.0,17.025,9.0,5.0,1.0,5,6,1.0,292.9861
1906233,2019-06-23,3,1.0,20.375,12.0,5.0,1.0,6,6,1.0,285.4503
1906243,2019-06-24,3,6.0,21.875,13.0,,1.0,0,6,0.0,266.4826
1906253,2019-06-25,3,3.0,28.775,7.0,,1.0,1,6,0.0,272.01947
1906263,2019-06-26,3,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,270.57755
1906273,2019-06-27,3,6.0,17.175,14.0,,1.0,3,6,0.0,239.21742
1906283,2019-06-28,3,1.0,20.225,7.0,,1.0,4,6,0.0,255.77449
1906293,2019-06-29,3,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,315.92014
1906303,2019-06-30,3,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,315.0534
1907013,2019-07-01,3,5.0,20.25,20.0,0.0,0.0,0,7,0.0,254.86482
1907023,2019-07-02,3,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,228.21588
1907033,2019-07-03,3,5.0,16.5,13.0,21.0,0.0,2,7,0.0,234.9118
1907043,2019-07-04,3,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,232.4359
1907053,2019-07-05,3,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,241.92638
1907063,2019-07-06,3,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,308.72083
1907073,2019-07-07,3,7.0,14.4625,16.0,,0.0,6,7,1.0,281.29575
1907083,2019-07-08,3,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,231.26132
1907093,2019-07-09,3,7.0,16.625,13.0,20.0,0.0,1,7,0.0,230.70935
1907113,2019-07-11,3,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,236.91325
1907123,2019-07-12,3,7.0,18.475,7.0,61.0,0.0,4,7,0.0,251.72266
1907133,2019-07-13,3,7.0,19.9,12.0,20.0,0.0,5,7,1.0,316.69687
1907143,2019-07-14,3,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,276.94177
1907153,2019-07-15,3,7.0,15.5875,16.0,,0.0,0,7,0.0,230.22246
1907163,2019-07-16,3,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,242.83942
1907173,2019-07-17,3,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,235.4064
1907183,2019-07-18,3,6.0,21.25,8.0,0.0,0.0,3,7,0.0,254.83392
1907193,2019-07-19,3,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,265.6775
1907203,2019-07-20,3,7.0,24.35,14.0,95.0,0.0,5,7,1.0,334.34494
1907213,2019-07-21,3,8.0,18.9,16.0,21.0,0.0,6,7,1.0,294.42886
1907223,2019-07-22,3,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,225.72139
1907233,2019-07-23,3,0.0,26.1,9.0,0.0,0.0,1,7,0.0,271.37625
1907243,2019-07-24,3,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,286.25165
1907253,2019-07-25,3,6.0,29.725,11.0,,0.0,3,7,0.0,295.71072
1907263,2019-07-26,3,0.0,26.925,14.0,5.0,0.0,4,7,0.0,296.451
1907273,2019-07-27,3,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,338.41486
1907283,2019-07-28,3,3.0,23.35,14.0,5.0,0.0,6,7,1.0,306.65408
1907293,2019-07-29,3,6.0,25.25,7.0,61.0,0.0,0,7,0.0,267.2503
1907303,2019-07-30,3,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,245.92027
1808014,2018-08-01,4,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,273.20517
1808024,2018-08-02,4,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,296.81128
1808034,2018-08-03,4,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,310.735
1808044,2018-08-04,4,4.0,25.1375,12.0,,0.0,5,8,1.0,347.4348
1808054,2018-08-05,4,7.0,21.3,14.0,61.0,0.0,6,8,1.0,322.79224
1808064,2018-08-06,4,0.0,23.1,5.0,0.0,0.0,0,8,0.0,276.92773
1808074,2018-08-07,4,0.0,32.671428,7.0,,0.0,1,8,0.0,301.49478
1808084,2018-08-08,4,4.0,28.15,10.0,,0.0,2,8,0.0,291.70926
1808094,2018-08-09,4,5.0,24.575,13.0,21.0,0.0,3,8,0.0,292.85492
1808104,2018-08-10,4,5.0,17.325,16.0,61.0,0.0,4,8,0.0,270.62558
1808114,2018-08-11,4,6.0,15.5,13.0,61.0,0.0,5,8,1.0,317.8954
1808124,2018-08-12,4,7.0,18.375,9.0,61.0,0.0,6,8,1.0,311.29477
1808134,2018-08-13,4,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,274.70914
1808144,2018-08-14,4,5.0,21.8,16.0,61.0,0.0,1,8,0.0,260.01303
1808154,2018-08-15,4,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,268.14258
1808164,2018-08-16,4,3.0,25.075,9.0,0.0,0.0,3,8,0.0,291.54626
1808174,2018-08-17,4,7.0,19.55,9.0,61.0,0.0,4,8,0.0,274.51663
1808184,2018-08-18,4,4.0,21.75,10.0,,0.0,5,8,1.0,336.15765
1808194,2018-08-19,4,7.0,21.3875,10.0,,0.0,6,8,1.0,321.17435
1808204,2018-08-20,4,6.0,19.6,13.0,21.0,0.0,0,8,0.0,270.13028
1808214,2018-08-21,4,4.0,19.7875,8.0,,0.0,1,8,0.0,244.61986
1808224,2018-08-22,4,0.0,26.6375,8.0,,0.0,2,8,0.0,283.77673
1808234,2018-08-23,4,5.0,22.575,11.0,5.0,0.0,3,8,0.0,283.24738
1808244,2018-08-24,4,5.0,17.1,15.0,61.0,0.0,4,8,0.0,268.81546
1808254,2018-08-25,4,7.0,12.9,6.0,63.0,0.0,5,8,1.0,306.3111
1808264,2018-08-26,4,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,308.38092
1808274,2018-08-27,4,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,258.18225
1808284,2018-08-28,4,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,240.37407
1808294,2018-08-29,4,0.0,22.7,12.0,0.0,0.0,2,8,0.0,270.33075
1808304,2018-08-30,4,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,256.2906
1808314,2018-08-31,4,4.0,18.725,11.0,0.0,0.0,4,8,0.0,272.60648
1809014,2018-09-01,4,2.0,18.1125,8.0,,0.0,5,9,1.0,252.78496
1809024,2018-09-02,4,1.0,18.95,11.0,5.0,0.0,6,9,1.0,252.97168
1809034,2018-09-03,4,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,206.60042
1809044,2018-09-04,4,1.0,20.525,11.0,5.0,0.0,1,9,0.0,205.80478
1809054,2018-09-05,4,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,195.13724
1809064,2018-09-06,4,0.0,21.275,11.0,0.0,0.0,3,9,0.0,207.97743
1809074,2018-09-07,4,7.0,17.475,12.0,61.0,0.0,4,9,0.0,205.92873
1809084,2018-09-08,4,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809094,2018-09-09,4,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809104,2018-09-10,4,5.0,19.2375,12.0,,0.0,0,9,0.0,200.07002
1809114,2018-09-11,4,7.0,16.55,12.0,61.0,0.0,1,9,0.0,193.28264
1809124,2018-09-12,4,7.0,14.3,11.0,61.0,0.0,2,9,0.0,174.83127
1809134,2018-09-13,4,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,193.12842
1809144,2018-09-14,4,3.0,17.1125,9.0,,0.0,4,9,0.0,204.33823
1809154,2018-09-15,4,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809164,2018-09-16,4,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809174,2018-09-17,4,,11.987642644192633,11.202266288951842,,0.0,0,9,0.0,177.08087
1809184,2018-09-18,4,,11.987642644192633,11.202266288951842,,0.0,1,9,0.0,180.1164
1809194,2018-09-19,4,,11.987642644192633,11.202266288951842,,0.0,2,9,0.0,168.03365
1809204,2018-09-20,4,,11.987642644192633,11.202266288951842,,0.0,3,9,0.0,177.96974
1809214,2018-09-21,4,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,198.16637
1809224,2018-09-22,4,4.0,13.025,20.0,61.0,0.0,5,9,1.0,242.86688
1809234,2018-09-23,4,6.0,11.65,6.0,61.0,0.0,6,9,1.0,237.05705
1809244,2018-09-24,4,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,176.77646
1809254,2018-09-25,4,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,182.2044
1809264,2018-09-26,4,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,175.2201
1809274,2018-09-27,4,7.0,17.6,13.0,0.0,0.0,3,9,0.0,196.51991
1809284,2018-09-28,4,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,190.76923
1809294,2018-09-29,4,6.0,13.1,10.0,61.0,0.0,5,9,1.0,237.62323
1809304,2018-09-30,4,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,241.14429
1810014,2018-10-01,4,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,194.99405
1810024,2018-10-02,4,6.0,10.0,18.0,61.0,0.0,1,10,0.0,182.68434
1810034,2018-10-03,4,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,198.13412
1810044,2018-10-04,4,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,197.76566
1810054,2018-10-05,4,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,212.1576
1810064,2018-10-06,4,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,252.1502
1810074,2018-10-07,4,1.0,11.4,10.0,5.0,0.0,6,10,1.0,243.18265
1810084,2018-10-08,4,5.0,13.0625,10.0,,0.0,0,10,0.0,197.54015
1810094,2018-10-09,4,3.0,15.125,9.0,0.0,0.0,1,10,0.0,186.09059
1810104,2018-10-10,4,0.0,17.1,6.0,10.0,0.0,2,10,0.0,204.33571
1810114,2018-10-11,4,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,208.72548
1810124,2018-10-12,4,0.0,21.4125,7.0,,0.0,4,10,0.0,218.54692
1810134,2018-10-13,4,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810144,2018-10-14,4,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810154,2018-10-15,4,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,209.47734
1810164,2018-10-16,4,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,191.14857
1810174,2018-10-17,4,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,210.57272
1810184,2018-10-18,4,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,194.48235
1810194,2018-10-19,4,3.0,10.925,6.0,5.0,0.0,4,10,0.0,202.07602
1810204,2018-10-20,4,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810214,2018-10-21,4,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810224,2018-10-22,4,2.0,11.1,14.0,0.0,0.0,0,10,0.0,194.8663
1810234,2018-10-23,4,7.0,11.925,23.0,63.0,0.0,1,10,0.0,186.58995
1810244,2018-10-24,4,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,194.4037
1810254,2018-10-25,4,6.0,11.125,19.0,21.0,0.0,3,10,0.0,191.95264
1810264,2018-10-26,4,7.0,10.325,9.0,63.0,0.0,4,10,0.0,199.74928
1810274,2018-10-27,4,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,243.62315
1810284,2018-10-28,4,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,239.77293
1810294,2018-10-29,4,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,189.81743
1810304,2018-10-30,4,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,181.72896
1811014,2018-11-01,4,5.0,11.725,8.0,0.0,0.0,3,11,0.0,129.3906
1811024,2018-11-02,4,6.0,10.675,12.0,61.0,0.0,4,11,0.0,132.08817
1811034,2018-11-03,4,0.0,8.7,5.0,10.0,0.0,5,11,1.0,187.58708
1811044,2018-11-04,4,8.0,8.225,5.0,10.0,0.0,6,11,1.0,211.14104
1811054,2018-11-05,4,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,138.08237
1811064,2018-11-06,4,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,134.43118
1811074,2018-11-07,4,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,137.25214
1811084,2018-11-08,4,6.0,11.625,7.0,20.0,0.0,3,11,0.0,130.271
1811094,2018-11-09,4,7.0,9.3,6.0,61.0,0.0,4,11,0.0,138.67043
1811104,2018-11-10,4,7.0,11.425,8.0,61.0,0.0,5,11,1.0,185.96416
1811114,2018-11-11,4,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,208.76753
1811124,2018-11-12,4,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,140.28154
1811134,2018-11-13,4,7.0,10.325,9.0,61.0,0.0,1,11,0.0,128.26611
1811144,2018-11-14,4,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,136.70634
1811154,2018-11-15,4,2.0,10.35,6.0,5.0,0.0,3,11,0.0,132.5772
1811164,2018-11-16,4,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,138.75897
1811174,2018-11-17,4,0.0,5.375,10.0,10.0,0.0,5,11,1.0,183.84703
1811184,2018-11-18,4,7.0,6.75,14.0,0.0,0.0,6,11,1.0,204.59785
1811194,2018-11-19,4,6.0,5.775,21.0,61.0,0.0,0,11,0.0,127.85057
1811204,2018-11-20,4,7.0,4.725,16.0,,0.0,1,11,0.0,133.20845
1811214,2018-11-21,4,7.0,3.05,12.0,0.0,0.0,2,11,0.0,137.09268
1811224,2018-11-22,4,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,142.08191
1811234,2018-11-23,4,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,147.14299
1811244,2018-11-24,4,8.0,3.025,4.0,10.0,0.0,5,11,1.0,188.11092
1811254,2018-11-25,4,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,205.91945
1811264,2018-11-26,4,7.0,4.95,12.0,61.0,0.0,0,11,0.0,136.2129
1811274,2018-11-27,4,8.0,2.1625,3.0,,0.0,1,11,0.0,145.69804
1811284,2018-11-28,4,3.0,1.5,10.0,5.0,0.0,2,11,0.0,140.52232
1811294,2018-11-29,4,7.0,3.3,10.0,61.0,0.0,3,11,0.0,138.718
1811304,2018-11-30,4,5.0,7.8375,8.0,,0.0,4,11,0.0,138.29053
1812014,2018-12-01,4,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,199.27365
1812024,2018-12-02,4,7.0,8.15,8.0,61.0,0.0,6,12,1.0,207.14926
1812034,2018-12-03,4,7.0,10.825,12.0,61.0,0.0,0,12,0.0,143.68883
1812044,2018-12-04,4,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,158.21414
1812054,2018-12-05,4,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,151.78815
1812064,2018-12-06,4,7.0,6.725,7.0,61.0,0.0,3,12,0.0,149.07416
1812074,2018-12-07,4,7.0,10.825,9.0,61.0,0.0,4,12,0.0,148.89505
1812084,2018-12-08,4,8.0,7.475,18.0,61.0,0.0,5,12,1.0,206.8578
1812094,2018-12-09,4,7.0,6.95,18.0,61.0,0.0,6,12,1.0,213.99419
1812104,2018-12-10,4,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,154.66092
1812114,2018-12-11,4,6.0,4.6375,11.0,,0.0,1,12,0.0,158.35991
1812124,2018-12-12,4,7.0,4.175,12.0,21.0,0.0,2,12,0.0,151.45203
1812134,2018-12-13,4,7.0,2.925,10.0,61.0,0.0,3,12,0.0,154.07277
1812144,2018-12-14,4,7.0,2.175,12.0,22.0,0.0,4,12,0.0,156.27853
1812154,2018-12-15,4,7.0,0.5375,7.0,,0.0,5,12,1.0,196.77367
1812164,2018-12-16,4,7.0,0.2,9.0,,0.0,6,12,1.0,208.78224
1812174,2018-12-17,4,8.0,0.65,6.0,20.0,0.0,0,12,0.0,158.05696
1812184,2018-12-18,4,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,156.56233
