id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1902063,2019-02-06,3,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,74.00602
1902073,2019-02-07,3,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,83.53637
1902083,2019-02-08,3,7.0,6.5,11.0,61.0,0.0,4,2,0.0,83.09161
1902093,2019-02-09,3,7.0,7.4,18.0,61.0,0.0,5,2,1.0,130.60474
1902103,2019-02-10,3,7.0,5.125,7.0,61.0,0.0,6,2,1.0,145.54114
1902113,2019-02-11,3,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,84.849304
1902123,2019-02-12,3,4.0,5.225,12.0,20.0,0.0,1,2,0.0,83.77051
1902133,2019-02-13,3,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,72.27614
1902143,2019-02-14,3,3.0,7.4,10.0,10.0,0.0,3,2,0.0,81.65961
1902153,2019-02-15,3,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,100.97201
1902163,2019-02-16,3,0.0,10.425,12.0,5.0,0.0,5,2,1.0,150.69977
1902173,2019-02-17,3,3.0,11.625,5.0,5.0,0.0,6,2,1.0,162.62546
1902183,2019-02-18,3,0.0,11.725,7.0,0.0,0.0,0,2,0.0,95.57411
1902193,2019-02-19,3,7.0,6.75,15.0,63.0,0.0,1,2,0.0,79.79275
1902203,2019-02-20,3,7.0,7.34,11.0,61.0,0.0,2,2,0.0,75.42724
1902213,2019-02-21,3,8.0,7.675,12.0,61.0,0.0,3,2,0.0,84.63501
1902223,2019-02-22,3,4.0,4.125,11.0,0.0,0.0,4,2,0.0,88.75196
1902233,2019-02-23,3,6.0,4.775,6.0,61.0,0.0,5,2,1.0,109.89449
1902243,2019-02-24,3,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,177.23569
1902253,2019-02-25,3,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,84.912186
1902263,2019-02-26,3,0.0,10.85,7.0,5.0,0.0,1,2,0.0,101.090866
1902273,2019-02-27,3,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,88.82933
1902283,2019-02-28,3,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,78.642555
1903013,2019-03-01,3,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,105.36194
1903023,2019-03-02,3,7.0,5.4,7.0,61.0,0.0,5,3,1.0,128.57997
1903033,2019-03-03,3,6.0,8.975,13.0,61.0,0.0,6,3,1.0,163.80428
1903043,2019-03-04,3,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,108.7835
1903053,2019-03-05,3,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,95.64418
1903063,2019-03-06,3,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,96.23514
1903073,2019-03-07,3,6.0,9.65,19.0,61.0,0.0,3,3,0.0,93.77586
1903083,2019-03-08,3,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,101.07731
1903093,2019-03-09,3,6.0,6.35,22.0,63.0,0.0,5,3,1.0,144.47083
1903103,2019-03-10,3,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,152.85861
1903113,2019-03-11,3,5.0,4.075,6.0,61.0,0.0,0,3,0.0,104.8731
1903123,2019-03-12,3,6.0,5.425,13.0,61.0,0.0,1,3,0.0,97.334076
1903133,2019-03-13,3,7.0,5.8,15.0,63.0,0.0,2,3,0.0,97.79181
1903143,2019-03-14,3,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,96.16974
1903153,2019-03-15,3,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,105.09734
1903163,2019-03-16,3,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,135.90825
1903173,2019-03-17,3,5.0,7.4,20.0,21.0,0.0,6,3,1.0,156.18988
1903183,2019-03-18,3,5.0,6.325,21.0,61.0,0.0,0,3,0.0,106.6035
1903193,2019-03-19,3,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,100.371506
1903213,2019-03-21,3,8.0,10.225,14.0,10.0,0.0,3,3,0.0,104.52471
1903223,2019-03-22,3,7.0,9.7,6.0,20.0,0.0,4,3,0.0,111.15433
1903233,2019-03-23,3,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,145.9119
1903243,2019-03-24,3,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,162.4707
1903253,2019-03-25,3,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,110.98104
1903263,2019-03-26,3,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,100.70043
1903273,2019-03-27,3,8.0,8.375,14.0,61.0,0.0,2,3,0.0,101.199936
1903283,2019-03-28,3,8.0,10.7,9.0,61.0,0.0,3,3,0.0,101.70491
1903293,2019-03-29,3,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,107.74925
1903303,2019-03-30,3,1.0,15.5,11.0,5.0,0.0,5,3,1.0,185.72913
1903313,2019-03-31,3,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,181.19763
1904013,2019-04-01,3,0.0,8.05,13.0,5.0,0.0,0,4,0.0,132.94101
1904023,2019-04-02,3,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,136.69846
1904043,2019-04-04,3,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,138.63168
1904053,2019-04-05,3,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,113.174736
1904063,2019-04-06,3,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,206.61215
1904073,2019-04-07,3,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,200.80368
1904083,2019-04-08,3,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,133.85023
1904093,2019-04-09,3,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,123.78589
1904103,2019-04-10,3,0.0,6.275,14.0,5.0,0.0,2,4,0.0,114.85182
1904113,2019-04-11,3,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,122.98379
1904123,2019-04-12,3,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,98.21274
1904133,2019-04-13,3,7.0,3.475,16.0,68.0,0.0,5,4,1.0,162.76416
1904143,2019-04-14,3,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,162.84294
1904153,2019-04-15,3,2.0,7.35,14.0,5.0,0.0,0,4,0.0,128.79958
1904163,2019-04-16,3,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,129.00183
1904173,2019-04-17,3,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,123.125885
1904183,2019-04-18,3,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,132.54814
1904203,2019-04-20,3,0.0,13.125,8.0,5.0,0.0,5,4,1.0,203.02649
1904213,2019-04-21,3,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,208.84805
1904223,2019-04-22,3,0.0,15.775,16.0,5.0,0.0,0,4,0.0,148.40582
1904233,2019-04-23,3,0.0,14.225,19.0,5.0,0.0,1,4,0.0,138.81625
1904243,2019-04-24,3,2.0,17.65,10.0,21.0,0.0,2,4,0.0,127.54606
1904253,2019-04-25,3,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,146.66786
1904263,2019-04-26,3,7.0,14.975,16.0,95.0,0.0,4,4,0.0,123.65082
1904273,2019-04-27,3,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,196.63467
1904283,2019-04-28,3,7.0,9.85,10.0,61.0,0.0,6,4,1.0,170.64388
1904293,2019-04-29,3,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,134.77438
1904303,2019-04-30,3,6.0,17.65,11.0,0.0,0.0,1,4,0.0,135.5732
1905023,2019-05-02,3,7.0,8.95,16.0,61.0,0.0,3,5,0.0,124.65617
1905033,2019-05-03,3,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,135.14261
1905043,2019-05-04,3,5.0,7.3,15.0,61.0,0.0,5,5,1.0,179.59363
1905053,2019-05-05,3,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,186.41255
1905063,2019-05-06,3,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,123.31388
1905073,2019-05-07,3,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,117.34462
1905083,2019-05-08,3,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,117.091805
1905093,2019-05-09,3,6.0,15.0,7.0,61.0,0.0,3,5,0.0,126.28761
1905103,2019-05-10,3,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,131.1323
1905113,2019-05-11,3,1.0,11.525,9.0,5.0,0.0,5,5,1.0,203.04126
1905123,2019-05-12,3,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,188.7436
1905133,2019-05-13,3,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,143.18863
1905143,2019-05-14,3,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,116.05974
1905153,2019-05-15,3,2.0,13.9,11.0,10.0,0.0,2,5,0.0,115.611084
1905163,2019-05-16,3,7.0,12.475,15.0,61.0,0.0,3,5,0.0,123.512665
1905173,2019-05-17,3,7.0,11.95,11.0,10.0,0.0,4,5,0.0,159.366
1905183,2019-05-18,3,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,197.97276
1905193,2019-05-19,3,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,188.3861
1905203,2019-05-20,3,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,138.47626
1905213,2019-05-21,3,7.0,16.425,10.0,61.0,0.0,1,5,0.0,112.30257
1905223,2019-05-22,3,6.0,12.1,15.0,61.0,0.0,2,5,0.0,114.983604
1905233,2019-05-23,3,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,140.4978
1905243,2019-05-24,3,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,143.1424
1905253,2019-05-25,3,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,187.17844
1905263,2019-05-26,3,7.0,13.625,10.0,61.0,0.0,6,5,1.0,192.37296
1905273,2019-05-27,3,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,136.65735
1905283,2019-05-28,3,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,127.9285
1905293,2019-05-29,3,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,124.108
1905303,2019-05-30,3,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,126.73407
1905313,2019-05-31,3,7.0,18.85,14.0,61.0,0.0,4,5,0.0,133.0708
1906013,2019-06-01,3,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,227.15283
1906023,2019-06-02,3,2.0,24.35,8.0,0.0,0.0,6,6,1.0,230.39624
1906033,2019-06-03,3,6.0,22.225,12.0,21.0,0.0,0,6,0.0,177.84048
1906043,2019-06-04,3,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,134.60481
1906053,2019-06-05,3,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,146.33563
1906063,2019-06-06,3,6.0,19.5,13.0,61.0,0.0,3,6,0.0,141.76288
1906073,2019-06-07,3,1.0,17.45,10.0,21.0,0.0,4,6,0.0,139.80226
1906083,2019-06-08,3,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,244.47693
1906093,2019-06-09,3,5.0,18.65,10.0,0.0,0.0,6,6,1.0,215.80133
1906103,2019-06-10,3,7.0,16.125,14.0,61.0,0.0,0,6,0.0,154.95312
1906113,2019-06-11,3,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,135.59174
1906123,2019-06-12,3,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,144.87257
1906133,2019-06-13,3,0.0,22.175,11.0,0.0,0.0,3,6,0.0,143.37267
1906143,2019-06-14,3,5.0,22.9,9.0,95.0,0.0,4,6,0.0,165.3757
1906153,2019-06-15,3,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,265.59518
1906163,2019-06-16,3,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,214.33208
1906173,2019-06-17,3,3.0,21.875,9.0,95.0,0.0,0,6,0.0,155.91396
1906183,2019-06-18,3,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,150.54602
1906193,2019-06-19,3,3.0,25.95,8.0,17.0,0.0,2,6,0.0,150.07446
1906203,2019-06-20,3,6.0,19.275,8.0,21.0,0.0,3,6,0.0,143.02151
1906213,2019-06-21,3,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,153.65312
1906223,2019-06-22,3,6.0,17.025,9.0,5.0,1.0,5,6,1.0,218.55795
1906233,2019-06-23,3,1.0,20.375,12.0,5.0,1.0,6,6,1.0,227.75381
1906243,2019-06-24,3,6.0,21.875,13.0,21.0,1.0,0,6,0.0,176.33601
1906253,2019-06-25,3,3.0,28.775,7.0,17.0,1.0,1,6,0.0,155.47635
1906263,2019-06-26,3,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,147.13812
1906273,2019-06-27,3,6.0,17.175,14.0,63.0,1.0,3,6,0.0,136.89444
1906283,2019-06-28,3,1.0,20.225,7.0,0.0,1.0,4,6,0.0,150.42639
1906293,2019-06-29,3,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,232.29887
1906303,2019-06-30,3,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,232.97768
1907013,2019-07-01,3,5.0,20.25,20.0,0.0,0.0,0,7,0.0,221.85178
1907023,2019-07-02,3,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,200.68803
1907033,2019-07-03,3,5.0,16.5,13.0,21.0,0.0,2,7,0.0,213.81116
1907043,2019-07-04,3,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,195.27078
1907053,2019-07-05,3,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,181.45776
1907063,2019-07-06,3,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,249.87878
1907073,2019-07-07,3,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,258.67795
1907083,2019-07-08,3,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,190.13129
1907093,2019-07-09,3,7.0,16.625,13.0,20.0,0.0,1,7,0.0,213.06116
1907113,2019-07-11,3,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,207.90112
1907123,2019-07-12,3,7.0,18.475,7.0,61.0,0.0,4,7,0.0,189.59802
1907133,2019-07-13,3,7.0,19.9,12.0,20.0,0.0,5,7,1.0,256.93024
1907143,2019-07-14,3,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,243.24182
1907153,2019-07-15,3,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,187.4524
1907163,2019-07-16,3,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,232.39212
1907173,2019-07-17,3,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,215.76878
1907183,2019-07-18,3,6.0,21.25,8.0,0.0,0.0,3,7,0.0,231.62347
1907193,2019-07-19,3,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,216.6809
1907203,2019-07-20,3,7.0,24.35,14.0,95.0,0.0,5,7,1.0,280.70917
1907213,2019-07-21,3,8.0,18.9,16.0,21.0,0.0,6,7,1.0,255.42068
1907223,2019-07-22,3,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,186.24397
1907233,2019-07-23,3,0.0,26.1,9.0,0.0,0.0,1,7,0.0,252.92523
1907243,2019-07-24,3,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,238.75203
1907253,2019-07-25,3,6.0,29.725,11.0,0.0,0.0,3,7,0.0,255.75073
1907263,2019-07-26,3,0.0,26.925,14.0,5.0,0.0,4,7,0.0,233.49857
1907273,2019-07-27,3,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,275.61438
1907283,2019-07-28,3,3.0,23.35,14.0,5.0,0.0,6,7,1.0,283.60776
1907293,2019-07-29,3,6.0,25.25,7.0,61.0,0.0,0,7,0.0,221.16272
1907303,2019-07-30,3,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,210.40793
1808014,2018-08-01,4,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,82.83694
1808024,2018-08-02,4,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,70.94902
1808034,2018-08-03,4,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,81.37004
1808044,2018-08-04,4,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,77.58933
1808054,2018-08-05,4,7.0,21.3,14.0,61.0,0.0,6,8,1.0,161.75415
1808064,2018-08-06,4,0.0,23.1,5.0,0.0,0.0,0,8,0.0,85.89053
1808074,2018-08-07,4,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,65.1405
1808084,2018-08-08,4,4.0,28.15,10.0,0.0,0.0,2,8,0.0,93.00905
1808094,2018-08-09,4,5.0,24.575,13.0,21.0,0.0,3,8,0.0,91.44057
1808104,2018-08-10,4,5.0,17.325,16.0,61.0,0.0,4,8,0.0,99.48094
1808114,2018-08-11,4,6.0,15.5,13.0,61.0,0.0,5,8,1.0,98.26929
1808124,2018-08-12,4,7.0,18.375,9.0,61.0,0.0,6,8,1.0,139.02252
1808134,2018-08-13,4,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,103.815704
1808144,2018-08-14,4,5.0,21.8,16.0,61.0,0.0,1,8,0.0,86.99226
1808154,2018-08-15,4,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,108.54522
1808164,2018-08-16,4,3.0,25.075,9.0,0.0,0.0,3,8,0.0,79.475296
1808174,2018-08-17,4,7.0,19.55,9.0,61.0,0.0,4,8,0.0,96.11354
1808184,2018-08-18,4,4.0,21.75,10.0,5.0,0.0,5,8,1.0,74.18916
1808194,2018-08-19,4,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,139.60765
1808204,2018-08-20,4,6.0,19.6,13.0,21.0,0.0,0,8,0.0,102.32924
1808214,2018-08-21,4,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,78.69634
1808224,2018-08-22,4,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,77.68073
1808234,2018-08-23,4,5.0,22.575,11.0,5.0,0.0,3,8,0.0,89.026
1808244,2018-08-24,4,5.0,17.1,15.0,61.0,0.0,4,8,0.0,98.50679
1808254,2018-08-25,4,7.0,12.9,6.0,63.0,0.0,5,8,1.0,98.85899
1808264,2018-08-26,4,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,145.94179
1808274,2018-08-27,4,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,110.65608
1808284,2018-08-28,4,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,86.09297
1808294,2018-08-29,4,0.0,22.7,12.0,0.0,0.0,2,8,0.0,87.99937
1808304,2018-08-30,4,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,106.4902
1808314,2018-08-31,4,4.0,18.725,11.0,0.0,0.0,4,8,0.0,85.73529
1809014,2018-09-01,4,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,74.432526
1809024,2018-09-02,4,1.0,18.95,11.0,5.0,0.0,6,9,1.0,126.255554
1809034,2018-09-03,4,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,80.998184
1809044,2018-09-04,4,1.0,20.525,11.0,5.0,0.0,1,9,0.0,68.85556
1809054,2018-09-05,4,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,68.40736
1809064,2018-09-06,4,0.0,21.275,11.0,0.0,0.0,3,9,0.0,66.99121
1809074,2018-09-07,4,7.0,17.475,12.0,61.0,0.0,4,9,0.0,75.37111
1809084,2018-09-08,4,5.4,14.225,9.2,30.6,0.0,5,9,1.0,66.950806
1809094,2018-09-09,4,5.4,14.225,9.2,30.6,0.0,6,9,1.0,122.521515
1809104,2018-09-10,4,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,81.75403
1809114,2018-09-11,4,7.0,16.55,12.0,61.0,0.0,1,9,0.0,77.23033
1809124,2018-09-12,4,7.0,14.3,11.0,61.0,0.0,2,9,0.0,74.35686
1809134,2018-09-13,4,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,70.68994
1809144,2018-09-14,4,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,76.06247
1809154,2018-09-15,4,5.4,14.225,9.2,30.6,0.0,5,9,1.0,66.950806
1809164,2018-09-16,4,5.4,14.225,9.2,30.6,0.0,6,9,1.0,122.521515
1809174,2018-09-17,4,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,71.44718
1809184,2018-09-18,4,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,68.70103
1809194,2018-09-19,4,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,68.719894
1809204,2018-09-20,4,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,69.40027
1809214,2018-09-21,4,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,70.515915
1809224,2018-09-22,4,4.0,13.025,20.0,61.0,0.0,5,9,1.0,83.89608
1809234,2018-09-23,4,6.0,11.65,6.0,61.0,0.0,6,9,1.0,116.81143
1809244,2018-09-24,4,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,65.06393
1809254,2018-09-25,4,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,66.84949
1809264,2018-09-26,4,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,76.892105
1809274,2018-09-27,4,7.0,17.6,13.0,0.0,0.0,3,9,0.0,70.47611
1809284,2018-09-28,4,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,67.798546
1809294,2018-09-29,4,6.0,13.1,10.0,61.0,0.0,5,9,1.0,69.76785
1809304,2018-09-30,4,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,128.42726
1810014,2018-10-01,4,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,75.614395
1810024,2018-10-02,4,6.0,10.0,18.0,61.0,0.0,1,10,0.0,75.079735
1810034,2018-10-03,4,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,81.177185
1810044,2018-10-04,4,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,85.63313
1810054,2018-10-05,4,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,85.37996
1810064,2018-10-06,4,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,88.56374
1810074,2018-10-07,4,1.0,11.4,10.0,5.0,0.0,6,10,1.0,148.93617
1810084,2018-10-08,4,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,80.129196
1810094,2018-10-09,4,3.0,15.125,9.0,0.0,0.0,1,10,0.0,82.322136
1810104,2018-10-10,4,0.0,17.1,6.0,10.0,0.0,2,10,0.0,84.60653
1810114,2018-10-11,4,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,97.36447
1810124,2018-10-12,4,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,89.27989
1810134,2018-10-13,4,5.4,14.225,9.2,30.6,0.0,5,10,1.0,91.23219
1810144,2018-10-14,4,5.4,14.225,9.2,30.6,0.0,6,10,1.0,134.95686
1810154,2018-10-15,4,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,100.34076
1810164,2018-10-16,4,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,86.72958
1810174,2018-10-17,4,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,87.75335
1810184,2018-10-18,4,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,86.62297
1810194,2018-10-19,4,3.0,10.925,6.0,5.0,0.0,4,10,0.0,82.632416
1810204,2018-10-20,4,5.4,14.225,9.2,30.6,0.0,5,10,1.0,91.23219
1810214,2018-10-21,4,5.4,14.225,9.2,30.6,0.0,6,10,1.0,134.95686
1810224,2018-10-22,4,2.0,11.1,14.0,0.0,0.0,0,10,0.0,83.45401
1810234,2018-10-23,4,7.0,11.925,23.0,63.0,0.0,1,10,0.0,77.440956
1810244,2018-10-24,4,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,80.83017
1810254,2018-10-25,4,6.0,11.125,19.0,21.0,0.0,3,10,0.0,74.691734
1810264,2018-10-26,4,7.0,10.325,9.0,63.0,0.0,4,10,0.0,74.88217
1810274,2018-10-27,4,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,83.57564
1810284,2018-10-28,4,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,142.64902
1810294,2018-10-29,4,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,66.63668
1810304,2018-10-30,4,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,77.98401
1811014,2018-11-01,4,5.0,11.725,8.0,0.0,0.0,3,11,0.0,73.99164
1811024,2018-11-02,4,6.0,10.675,12.0,61.0,0.0,4,11,0.0,63.29021
1811034,2018-11-03,4,0.0,8.7,5.0,10.0,0.0,5,11,1.0,75.24151
1811044,2018-11-04,4,8.0,8.225,5.0,10.0,0.0,6,11,1.0,125.94982
1811054,2018-11-05,4,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,68.24187
1811064,2018-11-06,4,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,60.163185
1811074,2018-11-07,4,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,48.851654
1811084,2018-11-08,4,6.0,11.625,7.0,20.0,0.0,3,11,0.0,73.249825
1811094,2018-11-09,4,7.0,9.3,6.0,61.0,0.0,4,11,0.0,66.95732
1811104,2018-11-10,4,7.0,11.425,8.0,61.0,0.0,5,11,1.0,68.96173
1811114,2018-11-11,4,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,118.23251
1811124,2018-11-12,4,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,64.984436
1811134,2018-11-13,4,7.0,10.325,9.0,61.0,0.0,1,11,0.0,56.54755
1811144,2018-11-14,4,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,53.30336
1811154,2018-11-15,4,2.0,10.35,6.0,5.0,0.0,3,11,0.0,74.56242
1811164,2018-11-16,4,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,63.634884
1811174,2018-11-17,4,0.0,5.375,10.0,10.0,0.0,5,11,1.0,78.1724
1811184,2018-11-18,4,7.0,6.75,14.0,0.0,0.0,6,11,1.0,133.43591
1811194,2018-11-19,4,6.0,5.775,21.0,61.0,0.0,0,11,0.0,64.87318
1811204,2018-11-20,4,7.0,4.725,16.0,61.0,0.0,1,11,0.0,62.97444
1811214,2018-11-21,4,7.0,3.05,12.0,0.0,0.0,2,11,0.0,56.852554
1811224,2018-11-22,4,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,76.7675
1811234,2018-11-23,4,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,73.592125
1811244,2018-11-24,4,8.0,3.025,4.0,10.0,0.0,5,11,1.0,70.432655
1811254,2018-11-25,4,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,121.47072
1811264,2018-11-26,4,7.0,4.95,12.0,61.0,0.0,0,11,0.0,66.58758
1811274,2018-11-27,4,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,69.9138
1811284,2018-11-28,4,3.0,1.5,10.0,5.0,0.0,2,11,0.0,54.520626
1811294,2018-11-29,4,7.0,3.3,10.0,61.0,0.0,3,11,0.0,77.60024
1811304,2018-11-30,4,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,65.490295
1812014,2018-12-01,4,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,73.443344
1812024,2018-12-02,4,7.0,8.15,8.0,61.0,0.0,6,12,1.0,116.36389
1812034,2018-12-03,4,7.0,10.825,12.0,61.0,0.0,0,12,0.0,58.690304
1812044,2018-12-04,4,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,74.88099
1812054,2018-12-05,4,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,79.10753
1812064,2018-12-06,4,7.0,6.725,7.0,61.0,0.0,3,12,0.0,73.8313
1812074,2018-12-07,4,7.0,10.825,9.0,61.0,0.0,4,12,0.0,52.055763
1812084,2018-12-08,4,8.0,7.475,18.0,61.0,0.0,5,12,1.0,71.344986
